,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
57,180,4.0,-78.79290694849672,DSAC,sq_error,bumbling-aardvark-165
58,184,4.0,-32.90687810490496,DSAC,sq_error,bumbling-aardvark-165
59,185,1.0,-29.52033125904187,DSAC,sq_error,bumbling-aardvark-165
60,190,5.0,-20.15392048097076,DSAC,sq_error,bumbling-aardvark-165
61,191,1.0,-31.58790702582482,DSAC,sq_error,bumbling-aardvark-165
62,192,1.0,-32.33441369558144,DSAC,sq_error,bumbling-aardvark-165
63,194,2.0,-22.587081729448094,DSAC,sq_error,bumbling-aardvark-165
64,198,4.0,-67.89627276043865,DSAC,sq_error,bumbling-aardvark-165
65,204,6.0,-21.36741783238129,DSAC,sq_error,bumbling-aardvark-165
66,211,7.0,-44.00309275125918,DSAC,sq_error,bumbling-aardvark-165
67,213,2.0,-97.9257272213807,DSAC,sq_error,bumbling-aardvark-165
68,214,1.0,-25.88000948021311,DSAC,sq_error,bumbling-aardvark-165
69,215,1.0,-36.78287268675779,DSAC,sq_error,bumbling-aardvark-165
70,217,2.0,-22.802839108350092,DSAC,sq_error,bumbling-aardvark-165
71,218,1.0,-33.23848970980938,DSAC,sq_error,bumbling-aardvark-165
72,223,5.0,-43.92236281625714,DSAC,sq_error,bumbling-aardvark-165
73,225,2.0,-75.296925201708,DSAC,sq_error,bumbling-aardvark-165
74,230,5.0,-25.597790899174353,DSAC,sq_error,bumbling-aardvark-165
75,235,5.0,-104.44124394129273,DSAC,sq_error,bumbling-aardvark-165
76,239,4.0,-76.61561387461448,DSAC,sq_error,bumbling-aardvark-165
77,244,5.0,-57.874588669389055,DSAC,sq_error,bumbling-aardvark-165
78,246,2.0,-111.15087931362152,DSAC,sq_error,bumbling-aardvark-165
79,247,1.0,-36.31615416961673,DSAC,sq_error,bumbling-aardvark-165
80,248,1.0,-39.292550030778436,DSAC,sq_error,bumbling-aardvark-165
81,254,6.0,-34.64300842464027,DSAC,sq_error,bumbling-aardvark-165
82,263,9.0,-48.63881296287985,DSAC,sq_error,bumbling-aardvark-165
83,268,5.0,-30.068028457475737,DSAC,sq_error,bumbling-aardvark-165
84,271,3.0,-59.351896860692264,DSAC,sq_error,bumbling-aardvark-165
85,274,3.0,-38.51875992944583,DSAC,sq_error,bumbling-aardvark-165
86,346,72.0,-39.11320378594447,DSAC,sq_error,bumbling-aardvark-165
87,377,31.0,-46.656173471521306,DSAC,sq_error,bumbling-aardvark-165
88,478,101.0,-4.250715958568435,DSAC,sq_error,bumbling-aardvark-165
89,579,101.0,-3.3885201553260824,DSAC,sq_error,bumbling-aardvark-165
90,618,39.0,-20.897924112206525,DSAC,sq_error,bumbling-aardvark-165
91,719,101.0,-4.1199551989309064,DSAC,sq_error,bumbling-aardvark-165
92,820,101.0,-3.51960727133784,DSAC,sq_error,bumbling-aardvark-165
93,921,101.0,-3.3457298129923965,DSAC,sq_error,bumbling-aardvark-165
94,1022,101.0,-3.388515236301405,DSAC,sq_error,bumbling-aardvark-165
95,1110,88.0,-27.57986194411321,DSAC,sq_error,bumbling-aardvark-165
96,1211,101.0,-3.4026479955796614,DSAC,sq_error,bumbling-aardvark-165
97,1312,101.0,-2.3571369345271957,DSAC,sq_error,bumbling-aardvark-165
98,1413,101.0,-3.306027784246347,DSAC,sq_error,bumbling-aardvark-165
99,1435,22.0,-30.177697310698893,DSAC,sq_error,bumbling-aardvark-165
100,1536,101.0,-3.151435969888128,DSAC,sq_error,bumbling-aardvark-165
101,1637,101.0,-2.4990855816637443,DSAC,sq_error,bumbling-aardvark-165
102,1738,101.0,-2.4854114783714425,DSAC,sq_error,bumbling-aardvark-165
103,1839,101.0,-3.232862022109888,DSAC,sq_error,bumbling-aardvark-165
104,1940,101.0,-2.5886060602701586,DSAC,sq_error,bumbling-aardvark-165
105,2041,101.0,-3.0819930847525625,DSAC,sq_error,bumbling-aardvark-165
106,2142,101.0,-2.780803016793271,DSAC,sq_error,bumbling-aardvark-165
107,2243,101.0,-2.431559559132959,DSAC,sq_error,bumbling-aardvark-165
108,2344,101.0,-2.87047726317142,DSAC,sq_error,bumbling-aardvark-165
109,2352,8.0,-24.73010772174422,DSAC,sq_error,bumbling-aardvark-165
110,2453,101.0,-2.7674733615151466,DSAC,sq_error,bumbling-aardvark-165
111,2554,101.0,-2.447390565995895,DSAC,sq_error,bumbling-aardvark-165
112,2655,101.0,-2.9330917831552688,DSAC,sq_error,bumbling-aardvark-165
113,2756,101.0,-2.4459413772071144,DSAC,sq_error,bumbling-aardvark-165
114,2857,101.0,-2.2509037898030946,DSAC,sq_error,bumbling-aardvark-165
115,2958,101.0,-2.945818872451031,DSAC,sq_error,bumbling-aardvark-165
116,3059,101.0,-2.1382806184388032,DSAC,sq_error,bumbling-aardvark-165
117,3160,101.0,-2.6165994917818702,DSAC,sq_error,bumbling-aardvark-165
118,3261,101.0,-2.3942343490217333,DSAC,sq_error,bumbling-aardvark-165
119,3362,101.0,-2.7652320628378075,DSAC,sq_error,bumbling-aardvark-165
120,3463,101.0,-2.002265801382166,DSAC,sq_error,bumbling-aardvark-165
121,3564,101.0,-2.586770021743033,DSAC,sq_error,bumbling-aardvark-165
122,3665,101.0,-1.8220855351646525,DSAC,sq_error,bumbling-aardvark-165
123,3766,101.0,-2.7413770444633916,DSAC,sq_error,bumbling-aardvark-165
124,3867,101.0,-1.940457538274923,DSAC,sq_error,bumbling-aardvark-165
125,3968,101.0,-1.5971071869462925,DSAC,sq_error,bumbling-aardvark-165
126,4069,101.0,-3.662567640929936,DSAC,sq_error,bumbling-aardvark-165
127,4170,101.0,-1.985343008319347,DSAC,sq_error,bumbling-aardvark-165
128,4271,101.0,-2.5095955032110626,DSAC,sq_error,bumbling-aardvark-165
129,4372,101.0,-1.9763154067923445,DSAC,sq_error,bumbling-aardvark-165
130,4473,101.0,-3.1849832611180817,DSAC,sq_error,bumbling-aardvark-165
131,4574,101.0,-2.058083838433406,DSAC,sq_error,bumbling-aardvark-165
132,4675,101.0,-2.188544502610487,DSAC,sq_error,bumbling-aardvark-165
133,4776,101.0,-2.5314051439489336,DSAC,sq_error,bumbling-aardvark-165
134,4877,101.0,-2.0619504582414887,DSAC,sq_error,bumbling-aardvark-165
135,4978,101.0,-2.627767479830183,DSAC,sq_error,bumbling-aardvark-165
136,5079,101.0,-2.0496549666653303,DSAC,sq_error,bumbling-aardvark-165
137,5180,101.0,-1.6250866469807672,DSAC,sq_error,bumbling-aardvark-165
138,5281,101.0,-1.4723287397786513,DSAC,sq_error,bumbling-aardvark-165
139,5382,101.0,-1.3767277997465683,DSAC,sq_error,bumbling-aardvark-165
140,5483,101.0,-2.774017579090589,DSAC,sq_error,bumbling-aardvark-165
141,5584,101.0,-2.271299594300362,DSAC,sq_error,bumbling-aardvark-165
142,5685,101.0,-1.9860365607194834,DSAC,sq_error,bumbling-aardvark-165
143,5786,101.0,-2.6215407076510644,DSAC,sq_error,bumbling-aardvark-165
144,5887,101.0,-1.9634222550093332,DSAC,sq_error,bumbling-aardvark-165
145,5988,101.0,-1.949450247966247,DSAC,sq_error,bumbling-aardvark-165
146,6089,101.0,-1.780203302498773,DSAC,sq_error,bumbling-aardvark-165
147,6190,101.0,-2.103655660542324,DSAC,sq_error,bumbling-aardvark-165
148,6291,101.0,-1.9573506550467779,DSAC,sq_error,bumbling-aardvark-165
149,6392,101.0,-1.816163384722728,DSAC,sq_error,bumbling-aardvark-165
150,6493,101.0,-1.5609099253592158,DSAC,sq_error,bumbling-aardvark-165
151,6594,101.0,-1.5486316526324897,DSAC,sq_error,bumbling-aardvark-165
152,6695,101.0,-1.5081197127650654,DSAC,sq_error,bumbling-aardvark-165
153,6796,101.0,-1.398889364255068,DSAC,sq_error,bumbling-aardvark-165
154,6897,101.0,-1.849447512431134,DSAC,sq_error,bumbling-aardvark-165
155,6998,101.0,-1.228914965417081,DSAC,sq_error,bumbling-aardvark-165
156,7099,101.0,-1.2898360540691156,DSAC,sq_error,bumbling-aardvark-165
157,7200,101.0,-1.38267764051238,DSAC,sq_error,bumbling-aardvark-165
158,7301,101.0,-1.5255876095379097,DSAC,sq_error,bumbling-aardvark-165
159,7402,101.0,-1.4159262038659408,DSAC,sq_error,bumbling-aardvark-165
160,7503,101.0,-1.1754449701275498,DSAC,sq_error,bumbling-aardvark-165
161,7604,101.0,-1.2821294959111071,DSAC,sq_error,bumbling-aardvark-165
162,7705,101.0,-1.917671953478893,DSAC,sq_error,bumbling-aardvark-165
163,7806,101.0,-1.31466676526856,DSAC,sq_error,bumbling-aardvark-165
164,7907,101.0,-1.0591667548423949,DSAC,sq_error,bumbling-aardvark-165
165,8008,101.0,-1.1570792156638692,DSAC,sq_error,bumbling-aardvark-165
166,8109,101.0,-1.06135192520085,DSAC,sq_error,bumbling-aardvark-165
167,8210,101.0,-1.0540841641374628,DSAC,sq_error,bumbling-aardvark-165
168,8311,101.0,-1.436978853780127,DSAC,sq_error,bumbling-aardvark-165
169,8412,101.0,-1.3843167990325793,DSAC,sq_error,bumbling-aardvark-165
170,8513,101.0,-1.342707782270491,DSAC,sq_error,bumbling-aardvark-165
171,8614,101.0,-1.2550107308422915,DSAC,sq_error,bumbling-aardvark-165
172,8715,101.0,-1.2073740514229092,DSAC,sq_error,bumbling-aardvark-165
173,8816,101.0,-1.8091537904090131,DSAC,sq_error,bumbling-aardvark-165
174,8917,101.0,-1.8355603577146742,DSAC,sq_error,bumbling-aardvark-165
175,9018,101.0,-1.3119252177386023,DSAC,sq_error,bumbling-aardvark-165
176,9119,101.0,-1.5025841686773675,DSAC,sq_error,bumbling-aardvark-165
177,9220,101.0,-1.3535679621962238,DSAC,sq_error,bumbling-aardvark-165
178,9321,101.0,-1.5168152650106457,DSAC,sq_error,bumbling-aardvark-165
179,9422,101.0,-1.3684517009207218,DSAC,sq_error,bumbling-aardvark-165
180,9523,101.0,-1.1109738700951501,DSAC,sq_error,bumbling-aardvark-165
181,9624,101.0,-1.4876535816105012,DSAC,sq_error,bumbling-aardvark-165
182,9725,101.0,-1.3064369460025376,DSAC,sq_error,bumbling-aardvark-165
183,9826,101.0,-1.0551019096530099,DSAC,sq_error,bumbling-aardvark-165
184,9927,101.0,-0.8550704626977063,DSAC,sq_error,bumbling-aardvark-165
185,10028,101.0,-1.6354014613327994,DSAC,sq_error,bumbling-aardvark-165
0,25,25.0,-35.10567855834961,TD3,sq_error,expert-sunset-164
1,126,63.0,-19.505435943603516,TD3,sq_error,expert-sunset-164
2,129,43.0,-23.429548263549805,TD3,sq_error,expert-sunset-164
3,132,33.0,-25.38925552368164,TD3,sq_error,expert-sunset-164
4,135,27.0,-26.56326675415039,TD3,sq_error,expert-sunset-164
5,138,23.0,-27.34015655517578,TD3,sq_error,expert-sunset-164
6,141,20.14285659790039,-27.890552520751953,TD3,sq_error,expert-sunset-164
7,144,18.0,-28.289119720458984,TD3,sq_error,expert-sunset-164
8,147,16.33333396911621,-28.587818145751953,TD3,sq_error,expert-sunset-164
9,150,15.0,-28.787134170532227,TD3,sq_error,expert-sunset-164
10,153,13.909090995788574,-28.914819717407227,TD3,sq_error,expert-sunset-164
11,157,13.083333015441895,-30.100337982177734,TD3,sq_error,expert-sunset-164
12,161,12.384614944458008,-30.506731033325195,TD3,sq_error,expert-sunset-164
13,167,11.928571701049805,-30.702743530273438,TD3,sq_error,expert-sunset-164
14,268,17.866666793823242,-28.739097595214844,TD3,sq_error,expert-sunset-164
15,369,23.0625,-27.18549919128418,TD3,sq_error,expert-sunset-164
16,470,27.647058486938477,-25.61937141418457,TD3,sq_error,expert-sunset-164
17,571,31.72222137451172,-24.228296279907227,TD3,sq_error,expert-sunset-164
18,672,35.3684196472168,-22.994972229003906,TD3,sq_error,expert-sunset-164
19,773,38.650001525878906,-21.881925582885742,TD3,sq_error,expert-sunset-164
20,874,41.619049072265625,-20.898338317871094,TD3,sq_error,expert-sunset-164
21,975,44.318180084228516,-20.004573822021484,TD3,sq_error,expert-sunset-164
22,1076,46.78260803222656,-19.197837829589844,TD3,sq_error,expert-sunset-164
23,1177,49.04166793823242,-18.45567512512207,TD3,sq_error,expert-sunset-164
24,1278,51.119998931884766,-17.776199340820312,TD3,sq_error,expert-sunset-164
25,1379,53.03845977783203,-17.146007537841797,TD3,sq_error,expert-sunset-164
26,1480,54.814815521240234,-16.578937530517578,TD3,sq_error,expert-sunset-164
27,1581,56.46428680419922,-16.050739288330078,TD3,sq_error,expert-sunset-164
28,1682,58.0,-15.615966796875,TD3,sq_error,expert-sunset-164
29,1783,59.43333435058594,-15.149980545043945,TD3,sq_error,expert-sunset-164
30,1884,60.774192810058594,-14.719745635986328,TD3,sq_error,expert-sunset-164
31,1985,62.03125,-14.330451011657715,TD3,sq_error,expert-sunset-164
32,2086,63.212120056152344,-13.993855476379395,TD3,sq_error,expert-sunset-164
33,2187,64.32353210449219,-13.637092590332031,TD3,sq_error,expert-sunset-164
34,2288,65.37142944335938,-13.303303718566895,TD3,sq_error,expert-sunset-164
35,2389,66.36111450195312,-13.010107040405273,TD3,sq_error,expert-sunset-164
36,2490,67.29729461669922,-12.705291748046875,TD3,sq_error,expert-sunset-164
37,2591,68.18421173095703,-12.42196273803711,TD3,sq_error,expert-sunset-164
38,2692,69.02564239501953,-12.12090015411377,TD3,sq_error,expert-sunset-164
39,2793,69.82499694824219,-11.831331253051758,TD3,sq_error,expert-sunset-164
40,2894,70.58536529541016,-11.553444862365723,TD3,sq_error,expert-sunset-164
41,2995,71.30952453613281,-11.283236503601074,TD3,sq_error,expert-sunset-164
42,3096,72.0,-11.03185749053955,TD3,sq_error,expert-sunset-164
43,3197,72.65908813476562,-10.79587459564209,TD3,sq_error,expert-sunset-164
44,3298,73.28888702392578,-10.57326889038086,TD3,sq_error,expert-sunset-164
45,3399,73.89130401611328,-10.3634033203125,TD3,sq_error,expert-sunset-164
46,3500,74.46808624267578,-10.154827117919922,TD3,sq_error,expert-sunset-164
47,3601,75.02083587646484,-9.956751823425293,TD3,sq_error,expert-sunset-164
48,3702,75.55101776123047,-9.76563835144043,TD3,sq_error,expert-sunset-164
49,3803,76.05999755859375,-9.583441734313965,TD3,sq_error,expert-sunset-164
50,3904,76.54901885986328,-9.409608840942383,TD3,sq_error,expert-sunset-164
51,4005,77.01923370361328,-9.240775108337402,TD3,sq_error,expert-sunset-164
52,4106,77.47169494628906,-9.076873779296875,TD3,sq_error,expert-sunset-164
53,4207,77.90740966796875,-8.91946029663086,TD3,sq_error,expert-sunset-164
54,4308,78.3272705078125,-8.767786979675293,TD3,sq_error,expert-sunset-164
55,4409,78.73213958740234,-8.619837760925293,TD3,sq_error,expert-sunset-164
56,4510,79.12281036376953,-8.475269317626953,TD3,sq_error,expert-sunset-164
57,4611,79.5,-8.337039947509766,TD3,sq_error,expert-sunset-164
58,4712,79.86441040039062,-8.202065467834473,TD3,sq_error,expert-sunset-164
59,4813,80.21666717529297,-8.071379661560059,TD3,sq_error,expert-sunset-164
60,4914,80.55738067626953,-7.94218635559082,TD3,sq_error,expert-sunset-164
61,5015,80.88710021972656,-7.817997932434082,TD3,sq_error,expert-sunset-164
62,5116,81.20635223388672,-7.698060989379883,TD3,sq_error,expert-sunset-164
63,5217,81.515625,-7.579160213470459,TD3,sq_error,expert-sunset-164
64,5318,81.81538391113281,-7.4643120765686035,TD3,sq_error,expert-sunset-164
65,5419,82.10606384277344,-7.352595329284668,TD3,sq_error,expert-sunset-164
66,5520,82.3880615234375,-7.243624687194824,TD3,sq_error,expert-sunset-164
67,5621,82.6617660522461,-7.138204097747803,TD3,sq_error,expert-sunset-164
68,5722,82.92753601074219,-7.035782337188721,TD3,sq_error,expert-sunset-164
69,5823,83.18571472167969,-6.936853408813477,TD3,sq_error,expert-sunset-164
70,5924,83.4366226196289,-6.840614318847656,TD3,sq_error,expert-sunset-164
71,6025,83.68055725097656,-6.747720241546631,TD3,sq_error,expert-sunset-164
72,6126,83.91780853271484,-6.658110618591309,TD3,sq_error,expert-sunset-164
73,6227,84.14865112304688,-6.570061683654785,TD3,sq_error,expert-sunset-164
74,6328,84.37333679199219,-6.484620571136475,TD3,sq_error,expert-sunset-164
75,6429,84.59210205078125,-6.4015398025512695,TD3,sq_error,expert-sunset-164
76,6530,84.80519104003906,-6.321324825286865,TD3,sq_error,expert-sunset-164
77,6631,85.0128173828125,-6.242375373840332,TD3,sq_error,expert-sunset-164
78,6635,83.98734283447266,-6.47083854675293,TD3,sq_error,expert-sunset-164
79,6639,82.98750305175781,-6.705785274505615,TD3,sq_error,expert-sunset-164
80,6643,82.01234436035156,-6.94284725189209,TD3,sq_error,expert-sunset-164
81,6647,81.06097412109375,-7.179084300994873,TD3,sq_error,expert-sunset-164
82,6651,80.13253021240234,-7.384820461273193,TD3,sq_error,expert-sunset-164
83,6656,79.23809814453125,-7.581007957458496,TD3,sq_error,expert-sunset-164
84,6757,79.4941177368164,-7.508527755737305,TD3,sq_error,expert-sunset-164
85,6858,79.74418640136719,-7.433470249176025,TD3,sq_error,expert-sunset-164
86,6959,79.9885025024414,-7.35698938369751,TD3,sq_error,expert-sunset-164
87,7060,80.2272720336914,-7.281979560852051,TD3,sq_error,expert-sunset-164
88,7161,80.4606704711914,-7.207322597503662,TD3,sq_error,expert-sunset-164
89,7262,80.68888854980469,-7.134824275970459,TD3,sq_error,expert-sunset-164
90,7363,80.9120864868164,-7.067846775054932,TD3,sq_error,expert-sunset-164
91,7464,81.13043212890625,-7.0020647048950195,TD3,sq_error,expert-sunset-164
92,7565,81.34408569335938,-6.939560890197754,TD3,sq_error,expert-sunset-164
93,7666,81.55319213867188,-6.879350662231445,TD3,sq_error,expert-sunset-164
94,7767,81.75789642333984,-6.814424991607666,TD3,sq_error,expert-sunset-164
95,7868,81.95833587646484,-6.746692657470703,TD3,sq_error,expert-sunset-164
96,7969,82.1546401977539,-6.684016704559326,TD3,sq_error,expert-sunset-164
97,8070,82.34693908691406,-6.619816303253174,TD3,sq_error,expert-sunset-164
98,8171,82.53535461425781,-6.555142879486084,TD3,sq_error,expert-sunset-164
99,8272,82.72000122070312,-6.4913763999938965,TD3,sq_error,expert-sunset-164
100,8373,83.4800033569336,-6.143017292022705,TD3,sq_error,expert-sunset-164
101,8474,83.4800033569336,-6.107123851776123,TD3,sq_error,expert-sunset-164
102,8575,84.45999908447266,-5.796724796295166,TD3,sq_error,expert-sunset-164
103,8676,85.44000244140625,-5.48830509185791,TD3,sq_error,expert-sunset-164
104,8777,86.41999816894531,-5.179967880249023,TD3,sq_error,expert-sunset-164
105,8878,87.4000015258789,-4.869252681732178,TD3,sq_error,expert-sunset-164
106,8979,88.37999725341797,-4.5601983070373535,TD3,sq_error,expert-sunset-164
107,9080,89.36000061035156,-4.259639739990234,TD3,sq_error,expert-sunset-164
108,9181,90.33999633789062,-3.952892541885376,TD3,sq_error,expert-sunset-164
109,9282,91.31999969482422,-3.650233507156372,TD3,sq_error,expert-sunset-164
110,9383,92.30000305175781,-3.3523507118225098,TD3,sq_error,expert-sunset-164
111,9484,93.2699966430664,-2.9246363639831543,TD3,sq_error,expert-sunset-164
112,9585,94.23999786376953,-2.574218273162842,TD3,sq_error,expert-sunset-164
113,9686,95.19000244140625,-2.2459518909454346,TD3,sq_error,expert-sunset-164
114,9787,95.19000244140625,-2.2377405166625977,TD3,sq_error,expert-sunset-164
115,9888,95.19000244140625,-2.202549457550049,TD3,sq_error,expert-sunset-164
116,9989,95.19000244140625,-2.201768159866333,TD3,sq_error,expert-sunset-164
117,10090,95.19000244140625,-2.2042248249053955,TD3,sq_error,expert-sunset-164
0,47,47.0,-31.835641860961914,SAC,sq_error,sunny-frog-163
1,148,74.0,-16.970130920410156,SAC,sq_error,sunny-frog-163
2,249,83.0,-12.70903491973877,SAC,sq_error,sunny-frog-163
3,350,87.5,-10.21896743774414,SAC,sq_error,sunny-frog-163
4,367,73.4000015258789,-16.239465713500977,SAC,sq_error,sunny-frog-163
5,468,78.0,-14.240806579589844,SAC,sq_error,sunny-frog-163
6,569,81.28571319580078,-12.542067527770996,SAC,sq_error,sunny-frog-163
7,670,83.75,-11.190821647644043,SAC,sq_error,sunny-frog-163
8,771,85.66666412353516,-10.129098892211914,SAC,sq_error,sunny-frog-163
9,872,87.19999694824219,-9.322612762451172,SAC,sq_error,sunny-frog-163
10,973,88.45454406738281,-8.683350563049316,SAC,sq_error,sunny-frog-163
11,1074,89.5,-8.12100887298584,SAC,sq_error,sunny-frog-163
12,1175,90.38461303710938,-7.634524345397949,SAC,sq_error,sunny-frog-163
13,1276,91.14286041259766,-7.187523365020752,SAC,sq_error,sunny-frog-163
14,1377,91.80000305175781,-6.828014850616455,SAC,sq_error,sunny-frog-163
15,1478,92.375,-6.515519618988037,SAC,sq_error,sunny-frog-163
16,1579,92.88235473632812,-6.2639923095703125,SAC,sq_error,sunny-frog-163
17,1680,93.33333587646484,-6.015659332275391,SAC,sq_error,sunny-frog-163
18,1781,93.7368392944336,-5.811738014221191,SAC,sq_error,sunny-frog-163
19,1882,94.0999984741211,-5.614830017089844,SAC,sq_error,sunny-frog-163
20,1983,94.42857360839844,-5.454435348510742,SAC,sq_error,sunny-frog-163
21,2084,94.7272720336914,-5.3075690269470215,SAC,sq_error,sunny-frog-163
22,2185,95.0,-5.177666187286377,SAC,sq_error,sunny-frog-163
23,2286,95.25,-5.0959272384643555,SAC,sq_error,sunny-frog-163
24,2387,95.4800033569336,-4.964916706085205,SAC,sq_error,sunny-frog-163
25,2488,95.69230651855469,-4.850200176239014,SAC,sq_error,sunny-frog-163
26,2589,95.88888549804688,-4.7820725440979,SAC,sq_error,sunny-frog-163
27,2690,96.07142639160156,-4.680407524108887,SAC,sq_error,sunny-frog-163
28,2735,94.31034851074219,-5.232921600341797,SAC,sq_error,sunny-frog-163
29,2836,94.53333282470703,-5.118453025817871,SAC,sq_error,sunny-frog-163
30,2937,94.74193572998047,-5.079461097717285,SAC,sq_error,sunny-frog-163
31,3038,94.9375,-4.962040424346924,SAC,sq_error,sunny-frog-163
32,3139,95.1212158203125,-4.859837055206299,SAC,sq_error,sunny-frog-163
