,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,observation,run
375,8408,3.0,,TD3,sq_error,state + error,kind-silence-514
376,8426,3.0,,TD3,sq_error,state + error,kind-silence-514
377,8429,3.0,,TD3,sq_error,state + error,kind-silence-514
378,8432,3.0,,TD3,sq_error,state + error,kind-silence-514
379,8450,3.0,,TD3,sq_error,state + error,kind-silence-514
380,8468,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
381,8474,3.0,,TD3,sq_error,state + error,kind-silence-514
382,8477,3.0,,TD3,sq_error,state + error,kind-silence-514
383,8492,3.0,,TD3,sq_error,state + error,kind-silence-514
384,8504,3.0,,TD3,sq_error,state + error,kind-silence-514
385,8507,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
386,8510,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
387,8519,3.0,,TD3,sq_error,state + error,kind-silence-514
388,8546,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
389,8555,3.0,,TD3,sq_error,state + error,kind-silence-514
390,8558,3.0,,TD3,sq_error,state + error,kind-silence-514
391,8561,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
392,8567,3.0,,TD3,sq_error,state + error,kind-silence-514
393,8579,3.0,,TD3,sq_error,state + error,kind-silence-514
394,8597,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
395,8624,3.0,,TD3,sq_error,state + error,kind-silence-514
396,8633,3.0,,TD3,sq_error,state + error,kind-silence-514
397,8636,3.0,,TD3,sq_error,state + error,kind-silence-514
398,8639,3.0,,TD3,sq_error,state + error,kind-silence-514
399,8648,3.0,,TD3,sq_error,state + error,kind-silence-514
400,8663,3.0,,TD3,sq_error,state + error,kind-silence-514
401,8666,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
402,8684,3.0,,TD3,sq_error,state + error,kind-silence-514
403,8693,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
404,8699,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
405,8705,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
406,8735,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
407,8744,3.0,,TD3,sq_error,state + error,kind-silence-514
408,8765,3.0,,TD3,sq_error,state + error,kind-silence-514
409,8777,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
410,8807,3.0,,TD3,sq_error,state + error,kind-silence-514
411,8816,3.0,,TD3,sq_error,state + error,kind-silence-514
412,8837,3.0,,TD3,sq_error,state + error,kind-silence-514
413,8870,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
414,8891,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
415,8918,3.0,,TD3,sq_error,state + error,kind-silence-514
416,8921,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
417,8936,3.0,,TD3,sq_error,state + error,kind-silence-514
418,8939,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
419,8966,3.0,,TD3,sq_error,state + error,kind-silence-514
420,8987,3.0,,TD3,sq_error,state + error,kind-silence-514
421,8993,3.0,,TD3,sq_error,state + error,kind-silence-514
422,8999,3.0,,TD3,sq_error,state + error,kind-silence-514
423,9026,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
424,9050,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
425,9053,3.0,,TD3,sq_error,state + error,kind-silence-514
426,9062,3.0,,TD3,sq_error,state + error,kind-silence-514
427,9065,3.0,,TD3,sq_error,state + error,kind-silence-514
428,9068,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
429,9077,3.0,,TD3,sq_error,state + error,kind-silence-514
430,9080,3.0,,TD3,sq_error,state + error,kind-silence-514
431,9086,3.0,,TD3,sq_error,state + error,kind-silence-514
432,9116,3.0,,TD3,sq_error,state + error,kind-silence-514
433,9140,3.0,,TD3,sq_error,state + error,kind-silence-514
434,9155,3.0,,TD3,sq_error,state + error,kind-silence-514
435,9173,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
436,9176,3.0,,TD3,sq_error,state + error,kind-silence-514
437,9200,3.0,,TD3,sq_error,state + error,kind-silence-514
438,9221,3.0,,TD3,sq_error,state + error,kind-silence-514
439,9239,3.0,,TD3,sq_error,state + error,kind-silence-514
440,9251,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
441,9263,3.0,,TD3,sq_error,state + error,kind-silence-514
442,9278,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
443,9305,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
444,9308,3.0,,TD3,sq_error,state + error,kind-silence-514
445,9323,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
446,9335,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
447,9344,3.0,,TD3,sq_error,state + error,kind-silence-514
448,9353,3.0,,TD3,sq_error,state + error,kind-silence-514
449,9359,3.0,,TD3,sq_error,state + error,kind-silence-514
450,9365,3.0,,TD3,sq_error,state + error,kind-silence-514
451,9368,3.0,,TD3,sq_error,state + error,kind-silence-514
452,9371,3.0,,TD3,sq_error,state + error,kind-silence-514
453,9401,3.0,,TD3,sq_error,state + error,kind-silence-514
454,9419,3.0,,TD3,sq_error,state + error,kind-silence-514
455,9425,3.0,,TD3,sq_error,state + error,kind-silence-514
456,9431,3.0,,TD3,sq_error,state + error,kind-silence-514
457,9434,3.0,,TD3,sq_error,state + error,kind-silence-514
458,9437,3.0,,TD3,sq_error,state + error,kind-silence-514
459,9440,3.0,,TD3,sq_error,state + error,kind-silence-514
460,9449,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
461,9473,3.0,,TD3,sq_error,state + error,kind-silence-514
462,9500,3.0,,TD3,sq_error,state + error,kind-silence-514
463,9506,3.0,,TD3,sq_error,state + error,kind-silence-514
464,9515,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
465,9521,3.0,,TD3,sq_error,state + error,kind-silence-514
466,9530,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
467,9539,3.0,,TD3,sq_error,state + error,kind-silence-514
468,9548,3.0,,TD3,sq_error,state + error,kind-silence-514
469,9566,3.0,,TD3,sq_error,state + error,kind-silence-514
470,9569,3.0,,TD3,sq_error,state + error,kind-silence-514
471,9581,3.0,,TD3,sq_error,state + error,kind-silence-514
472,9608,3.0,,TD3,sq_error,state + error,kind-silence-514
473,9614,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
474,9629,3.0,,TD3,sq_error,state + error,kind-silence-514
475,9638,3.0,,TD3,sq_error,state + error,kind-silence-514
476,9641,3.0,,TD3,sq_error,state + error,kind-silence-514
477,9653,3.0,,TD3,sq_error,state + error,kind-silence-514
478,9683,3.0,,TD3,sq_error,state + error,kind-silence-514
479,9695,3.0,,TD3,sq_error,state + error,kind-silence-514
480,9704,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
481,9707,3.0,,TD3,sq_error,state + error,kind-silence-514
482,9722,3.0,,TD3,sq_error,state + error,kind-silence-514
483,9737,3.0,,TD3,sq_error,state + error,kind-silence-514
484,9743,3.0,,TD3,sq_error,state + error,kind-silence-514
485,9752,3.0,,TD3,sq_error,state + error,kind-silence-514
486,9764,3.0,,TD3,sq_error,state + error,kind-silence-514
487,9770,3.0,,TD3,sq_error,state + error,kind-silence-514
488,9776,3.0,,TD3,sq_error,state + error,kind-silence-514
489,9800,3.0,,TD3,sq_error,state + error,kind-silence-514
490,9806,3.0,,TD3,sq_error,state + error,kind-silence-514
491,9845,3.0,,TD3,sq_error,state + error,kind-silence-514
492,9869,3.0,,TD3,sq_error,state + error,kind-silence-514
493,9884,3.0,,TD3,sq_error,state + error,kind-silence-514
494,9893,3.0,,TD3,sq_error,state + error,kind-silence-514
495,9899,3.0,,TD3,sq_error,state + error,kind-silence-514
496,9908,3.0,,TD3,sq_error,state + error,kind-silence-514
497,9932,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
498,9971,3.0,,TD3,sq_error,state + error,kind-silence-514
499,9986,3.0,,TD3,sq_error,state + error,kind-silence-514
500,958,,-5.954413890838623,TD3,sq_error,state + error,kind-silence-514
501,2170,,-3.673482656478882,TD3,sq_error,state + error,kind-silence-514
502,3079,,-3.056820869445801,TD3,sq_error,state + error,kind-silence-514
503,3685,,-2.7189509868621826,TD3,sq_error,state + error,kind-silence-514
504,4104,,-4.833507061004639,TD3,sq_error,state + error,kind-silence-514
505,4113,,-5.987635612487793,TD3,sq_error,state + error,kind-silence-514
506,4119,,-6.6820902824401855,TD3,sq_error,state + error,kind-silence-514
507,4149,,-9.47765064239502,TD3,sq_error,state + error,kind-silence-514
508,4152,,-9.7081880569458,TD3,sq_error,state + error,kind-silence-514
509,4170,,-10.949762344360352,TD3,sq_error,state + error,kind-silence-514
510,4182,,-11.662917137145996,TD3,sq_error,state + error,kind-silence-514
511,4191,,-12.147953987121582,TD3,sq_error,state + error,kind-silence-514
512,4224,,-13.637150764465332,TD3,sq_error,state + error,kind-silence-514
513,4230,,-13.867938041687012,TD3,sq_error,state + error,kind-silence-514
514,4242,,-14.299423217773438,TD3,sq_error,state + error,kind-silence-514
515,4245,,-14.401496887207031,TD3,sq_error,state + error,kind-silence-514
516,4251,,-14.599202156066895,TD3,sq_error,state + error,kind-silence-514
517,4275,,-15.442570686340332,TD3,sq_error,state + error,kind-silence-514
518,4287,,-16.194320678710938,TD3,sq_error,state + error,kind-silence-514
519,4302,,-17.279972076416016,TD3,sq_error,state + error,kind-silence-514
520,4314,,-18.158714294433594,TD3,sq_error,state + error,kind-silence-514
521,4341,,-20.150672912597656,TD3,sq_error,state + error,kind-silence-514
522,4359,,-21.487398147583008,TD3,sq_error,state + error,kind-silence-514
523,4368,,-22.17188262939453,TD3,sq_error,state + error,kind-silence-514
524,4377,,-22.856666564941406,TD3,sq_error,state + error,kind-silence-514
525,4386,,-23.552875518798828,TD3,sq_error,state + error,kind-silence-514
526,4413,,-23.78407096862793,TD3,sq_error,state + error,kind-silence-514
527,4416,,-23.785062789916992,TD3,sq_error,state + error,kind-silence-514
528,4458,,-23.792478561401367,TD3,sq_error,state + error,kind-silence-514
529,4479,,-23.793025970458984,TD3,sq_error,state + error,kind-silence-514
530,4488,,-23.792993545532227,TD3,sq_error,state + error,kind-silence-514
531,4631,,-23.764976501464844,TD3,sq_error,state + error,kind-silence-514
532,4646,,-24.15259552001953,TD3,sq_error,state + error,kind-silence-514
533,4652,,-24.307634353637695,TD3,sq_error,state + error,kind-silence-514
534,4670,,-24.772733688354492,TD3,sq_error,state + error,kind-silence-514
535,4682,,-25.082780838012695,TD3,sq_error,state + error,kind-silence-514
536,4691,,-25.3153076171875,TD3,sq_error,state + error,kind-silence-514
537,4694,,-25.3928165435791,TD3,sq_error,state + error,kind-silence-514
538,4706,,-25.702844619750977,TD3,sq_error,state + error,kind-silence-514
539,4760,,-27.0979061126709,TD3,sq_error,state + error,kind-silence-514
540,4769,,-27.330411911010742,TD3,sq_error,state + error,kind-silence-514
541,4802,,-28.18292808532715,TD3,sq_error,state + error,kind-silence-514
542,4829,,-28.88046646118164,TD3,sq_error,state + error,kind-silence-514
543,4838,,-29.112993240356445,TD3,sq_error,state + error,kind-silence-514
544,4844,,-29.268016815185547,TD3,sq_error,state + error,kind-silence-514
545,4850,,-29.423046112060547,TD3,sq_error,state + error,kind-silence-514
546,4874,,-30.04326629638672,TD3,sq_error,state + error,kind-silence-514
547,4877,,-30.120813369750977,TD3,sq_error,state + error,kind-silence-514
548,4898,,-30.66413688659668,TD3,sq_error,state + error,kind-silence-514
549,4901,,-30.741891860961914,TD3,sq_error,state + error,kind-silence-514
550,4904,,-30.819759368896484,TD3,sq_error,state + error,kind-silence-514
551,4916,,-31.13376808166504,TD3,sq_error,state + error,kind-silence-514
552,4931,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
553,4961,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
554,4964,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
555,4976,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
556,4982,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
557,4994,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
558,5018,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
559,5042,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
560,5120,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
561,5153,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
562,5159,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
563,5168,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
564,5180,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
565,5183,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
566,5201,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
567,5213,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
568,5222,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
569,5228,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
570,5240,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
571,5264,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
572,5285,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
573,5303,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
574,5318,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
575,5333,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
576,5345,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
577,5360,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
578,5363,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
579,5384,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
580,5393,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
581,5462,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
582,5483,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
583,5486,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
584,5528,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
585,5543,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
586,5561,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
587,5585,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
588,5597,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
589,5603,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
590,5606,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
591,5621,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
592,5624,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
593,5630,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
594,5639,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
595,5642,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
596,5645,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
597,5657,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
598,5684,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
599,5708,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
600,5729,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
601,5753,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
602,5774,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
603,5777,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
604,5789,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
605,5804,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
606,5825,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
607,5831,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
608,5837,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
609,5843,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
610,5846,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
611,5858,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
612,5861,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
613,5864,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
614,5888,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
615,5891,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
616,5972,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
617,5993,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
618,5999,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
619,6023,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
620,6059,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
621,6089,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
622,6098,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
623,6104,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
624,6113,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
625,6116,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
626,6158,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
627,6182,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
628,6188,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
629,6194,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
630,6200,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
631,6209,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
632,6227,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
633,6230,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
634,6233,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
635,6236,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
636,6251,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
637,6275,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
638,6401,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
639,6404,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
640,6428,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
641,6446,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
642,6458,,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
