,_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
163,327,101.0,,DSAC,sq_error_da,wandering-field-191
164,329,101.0,,DSAC,sq_error_da,wandering-field-191
165,331,101.0,,DSAC,sq_error_da,wandering-field-191
166,333,101.0,,DSAC,sq_error_da,wandering-field-191
167,335,101.0,,DSAC,sq_error_da,wandering-field-191
168,337,101.0,,DSAC,sq_error_da,wandering-field-191
169,339,101.0,,DSAC,sq_error_da,wandering-field-191
170,341,101.0,,DSAC,sq_error_da,wandering-field-191
171,343,101.0,,DSAC,sq_error_da,wandering-field-191
172,345,101.0,,DSAC,sq_error_da,wandering-field-191
173,347,101.0,,DSAC,sq_error_da,wandering-field-191
174,349,101.0,,DSAC,sq_error_da,wandering-field-191
175,351,101.0,,DSAC,sq_error_da,wandering-field-191
176,353,101.0,,DSAC,sq_error_da,wandering-field-191
177,355,101.0,,DSAC,sq_error_da,wandering-field-191
178,357,101.0,,DSAC,sq_error_da,wandering-field-191
179,359,101.0,,DSAC,sq_error_da,wandering-field-191
180,361,101.0,,DSAC,sq_error_da,wandering-field-191
181,363,101.0,,DSAC,sq_error_da,wandering-field-191
182,365,101.0,,DSAC,sq_error_da,wandering-field-191
183,367,101.0,,DSAC,sq_error_da,wandering-field-191
184,369,101.0,,DSAC,sq_error_da,wandering-field-191
185,371,101.0,,DSAC,sq_error_da,wandering-field-191
186,373,101.0,,DSAC,sq_error_da,wandering-field-191
187,375,101.0,,DSAC,sq_error_da,wandering-field-191
188,377,101.0,,DSAC,sq_error_da,wandering-field-191
189,379,101.0,,DSAC,sq_error_da,wandering-field-191
190,381,101.0,,DSAC,sq_error_da,wandering-field-191
191,383,101.0,,DSAC,sq_error_da,wandering-field-191
192,385,101.0,,DSAC,sq_error_da,wandering-field-191
193,387,101.0,,DSAC,sq_error_da,wandering-field-191
194,389,101.0,,DSAC,sq_error_da,wandering-field-191
195,391,101.0,,DSAC,sq_error_da,wandering-field-191
196,393,101.0,,DSAC,sq_error_da,wandering-field-191
197,395,101.0,,DSAC,sq_error_da,wandering-field-191
198,397,101.0,,DSAC,sq_error_da,wandering-field-191
199,0,,-40.869249197686685,DSAC,sq_error_da,wandering-field-191
200,2,,-67.24483474346881,DSAC,sq_error_da,wandering-field-191
201,4,,-57.875276865105846,DSAC,sq_error_da,wandering-field-191
202,6,,-67.44013539755238,DSAC,sq_error_da,wandering-field-191
203,8,,-43.310265070834284,DSAC,sq_error_da,wandering-field-191
204,10,,-24.19286234628897,DSAC,sq_error_da,wandering-field-191
205,12,,-34.3831727018576,DSAC,sq_error_da,wandering-field-191
206,14,,-114.54896619208955,DSAC,sq_error_da,wandering-field-191
207,16,,-84.86392461539168,DSAC,sq_error_da,wandering-field-191
208,18,,-39.588181262690455,DSAC,sq_error_da,wandering-field-191
209,20,,-60.56251147244634,DSAC,sq_error_da,wandering-field-191
210,22,,-38.90800470946747,DSAC,sq_error_da,wandering-field-191
211,24,,-32.67851766989778,DSAC,sq_error_da,wandering-field-191
212,26,,-39.52011192671309,DSAC,sq_error_da,wandering-field-191
213,28,,-90.32434837414661,DSAC,sq_error_da,wandering-field-191
214,30,,-39.04292528930279,DSAC,sq_error_da,wandering-field-191
215,32,,-47.2395181202725,DSAC,sq_error_da,wandering-field-191
216,34,,-43.08797435333239,DSAC,sq_error_da,wandering-field-191
217,36,,-38.156455954661425,DSAC,sq_error_da,wandering-field-191
218,38,,-42.54120433241585,DSAC,sq_error_da,wandering-field-191
219,40,,-28.094002830849806,DSAC,sq_error_da,wandering-field-191
220,42,,-60.92489071762773,DSAC,sq_error_da,wandering-field-191
221,44,,-64.14706522108916,DSAC,sq_error_da,wandering-field-191
222,46,,-38.68608514034864,DSAC,sq_error_da,wandering-field-191
223,48,,-40.661418264300764,DSAC,sq_error_da,wandering-field-191
224,50,,-46.13863519920475,DSAC,sq_error_da,wandering-field-191
225,52,,-73.45092406499893,DSAC,sq_error_da,wandering-field-191
226,54,,-32.953624661698186,DSAC,sq_error_da,wandering-field-191
227,56,,-69.66783237765462,DSAC,sq_error_da,wandering-field-191
228,58,,-34.793698447424255,DSAC,sq_error_da,wandering-field-191
229,60,,-23.965782790141656,DSAC,sq_error_da,wandering-field-191
230,62,,-84.887048344982,DSAC,sq_error_da,wandering-field-191
231,64,,-46.19883732129295,DSAC,sq_error_da,wandering-field-191
232,66,,-79.5179022192905,DSAC,sq_error_da,wandering-field-191
233,68,,-62.293431648328315,DSAC,sq_error_da,wandering-field-191
234,70,,-30.861897078203324,DSAC,sq_error_da,wandering-field-191
235,72,,-62.555116889973355,DSAC,sq_error_da,wandering-field-191
236,74,,-25.49180928327237,DSAC,sq_error_da,wandering-field-191
237,76,,-73.47750630041456,DSAC,sq_error_da,wandering-field-191
238,78,,-33.05280651416612,DSAC,sq_error_da,wandering-field-191
239,80,,-49.8680729177317,DSAC,sq_error_da,wandering-field-191
240,82,,-103.36418305391493,DSAC,sq_error_da,wandering-field-191
241,84,,-73.81746589311904,DSAC,sq_error_da,wandering-field-191
242,86,,-43.990695269886714,DSAC,sq_error_da,wandering-field-191
243,88,,-68.9226258437651,DSAC,sq_error_da,wandering-field-191
244,90,,-47.51078036341931,DSAC,sq_error_da,wandering-field-191
245,92,,-25.409547614934695,DSAC,sq_error_da,wandering-field-191
246,94,,-28.52216911660398,DSAC,sq_error_da,wandering-field-191
247,96,,-24.92701267462078,DSAC,sq_error_da,wandering-field-191
248,98,,-79.28293070571296,DSAC,sq_error_da,wandering-field-191
249,100,,-63.949381220154855,DSAC,sq_error_da,wandering-field-191
250,102,,-30.305858887744613,DSAC,sq_error_da,wandering-field-191
251,104,,-40.875291617122734,DSAC,sq_error_da,wandering-field-191
252,106,,-27.760652810122526,DSAC,sq_error_da,wandering-field-191
253,108,,-29.07746269507378,DSAC,sq_error_da,wandering-field-191
254,110,,-37.717110543255764,DSAC,sq_error_da,wandering-field-191
255,112,,-37.90478336718927,DSAC,sq_error_da,wandering-field-191
256,114,,-38.243010987206524,DSAC,sq_error_da,wandering-field-191
257,116,,-64.87237667837265,DSAC,sq_error_da,wandering-field-191
258,118,,-48.35433948115517,DSAC,sq_error_da,wandering-field-191
259,120,,-44.0984670870281,DSAC,sq_error_da,wandering-field-191
260,122,,-28.19891940047655,DSAC,sq_error_da,wandering-field-191
261,124,,-46.49911005628366,DSAC,sq_error_da,wandering-field-191
262,126,,-46.702982569889706,DSAC,sq_error_da,wandering-field-191
263,128,,-110.03659669189265,DSAC,sq_error_da,wandering-field-191
264,130,,-40.900243649045265,DSAC,sq_error_da,wandering-field-191
265,132,,-43.196943448103276,DSAC,sq_error_da,wandering-field-191
266,134,,-54.19185328662492,DSAC,sq_error_da,wandering-field-191
267,136,,-54.812918099163056,DSAC,sq_error_da,wandering-field-191
268,138,,-26.94708227499108,DSAC,sq_error_da,wandering-field-191
269,140,,-30.278581566188933,DSAC,sq_error_da,wandering-field-191
270,142,,-106.86413678346842,DSAC,sq_error_da,wandering-field-191
271,144,,-52.02663337979033,DSAC,sq_error_da,wandering-field-191
272,146,,-41.99156853705503,DSAC,sq_error_da,wandering-field-191
273,148,,-71.69947196399438,DSAC,sq_error_da,wandering-field-191
274,150,,-41.34576145720682,DSAC,sq_error_da,wandering-field-191
275,152,,-44.53436947829846,DSAC,sq_error_da,wandering-field-191
276,154,,-41.81059857083697,DSAC,sq_error_da,wandering-field-191
277,156,,-49.438926363033275,DSAC,sq_error_da,wandering-field-191
278,158,,-74.60674076401361,DSAC,sq_error_da,wandering-field-191
279,160,,-65.42349392805761,DSAC,sq_error_da,wandering-field-191
280,162,,-69.81236817290817,DSAC,sq_error_da,wandering-field-191
281,164,,-32.82700986716609,DSAC,sq_error_da,wandering-field-191
282,166,,-36.856751119021474,DSAC,sq_error_da,wandering-field-191
283,168,,-44.75770997409084,DSAC,sq_error_da,wandering-field-191
284,170,,-28.409569878039516,DSAC,sq_error_da,wandering-field-191
285,172,,-28.89005916843826,DSAC,sq_error_da,wandering-field-191
286,174,,-37.63274585146896,DSAC,sq_error_da,wandering-field-191
287,176,,-80.7899485242221,DSAC,sq_error_da,wandering-field-191
288,178,,-40.54255453073642,DSAC,sq_error_da,wandering-field-191
289,180,,-32.56513305993373,DSAC,sq_error_da,wandering-field-191
290,182,,-47.05558378987661,DSAC,sq_error_da,wandering-field-191
291,184,,-31.038645257600734,DSAC,sq_error_da,wandering-field-191
292,186,,-42.322389926637584,DSAC,sq_error_da,wandering-field-191
293,188,,-35.32874940269972,DSAC,sq_error_da,wandering-field-191
294,190,,-70.9768037908214,DSAC,sq_error_da,wandering-field-191
295,192,,-70.73029844271721,DSAC,sq_error_da,wandering-field-191
296,194,,-39.45348671712567,DSAC,sq_error_da,wandering-field-191
297,196,,-26.93175057977185,DSAC,sq_error_da,wandering-field-191
298,198,,-50.87428233108143,DSAC,sq_error_da,wandering-field-191
299,200,,-19.88148279021999,DSAC,sq_error_da,wandering-field-191
300,202,,-7.816299852155266,DSAC,sq_error_da,wandering-field-191
301,204,,-22.046887773540632,DSAC,sq_error_da,wandering-field-191
302,206,,-9.328920843929971,DSAC,sq_error_da,wandering-field-191
303,208,,-8.71388342521705,DSAC,sq_error_da,wandering-field-191
304,210,,-7.5291817748508185,DSAC,sq_error_da,wandering-field-191
305,212,,-7.548201419644343,DSAC,sq_error_da,wandering-field-191
306,214,,-7.330914765057994,DSAC,sq_error_da,wandering-field-191
307,216,,-27.09288201450044,DSAC,sq_error_da,wandering-field-191
308,218,,-7.169101639675947,DSAC,sq_error_da,wandering-field-191
309,220,,-7.376590503152625,DSAC,sq_error_da,wandering-field-191
310,222,,-6.840269762027265,DSAC,sq_error_da,wandering-field-191
311,224,,-6.88131165064569,DSAC,sq_error_da,wandering-field-191
312,226,,-6.044824504309386,DSAC,sq_error_da,wandering-field-191
313,228,,-6.770000639889197,DSAC,sq_error_da,wandering-field-191
314,230,,-7.173155128239958,DSAC,sq_error_da,wandering-field-191
315,232,,-5.455448512679068,DSAC,sq_error_da,wandering-field-191
316,234,,-6.968503112948038,DSAC,sq_error_da,wandering-field-191
317,236,,-6.443964572398555,DSAC,sq_error_da,wandering-field-191
318,238,,-6.566342421006664,DSAC,sq_error_da,wandering-field-191
319,240,,-6.774381764800607,DSAC,sq_error_da,wandering-field-191
320,242,,-6.759369319182434,DSAC,sq_error_da,wandering-field-191
321,244,,-27.1663202664249,DSAC,sq_error_da,wandering-field-191
322,246,,-5.723154723195158,DSAC,sq_error_da,wandering-field-191
323,248,,-4.463507006940332,DSAC,sq_error_da,wandering-field-191
324,250,,-5.383735125189319,DSAC,sq_error_da,wandering-field-191
325,252,,-5.562504715724918,DSAC,sq_error_da,wandering-field-191
326,254,,-5.886276311739969,DSAC,sq_error_da,wandering-field-191
327,256,,-5.7649985583894585,DSAC,sq_error_da,wandering-field-191
328,258,,-39.34629759060087,DSAC,sq_error_da,wandering-field-191
329,260,,-34.48400536418196,DSAC,sq_error_da,wandering-field-191
330,262,,-5.716934013822044,DSAC,sq_error_da,wandering-field-191
331,264,,-5.785104745280039,DSAC,sq_error_da,wandering-field-191
332,266,,-5.432641700617179,DSAC,sq_error_da,wandering-field-191
333,268,,-6.612209757518115,DSAC,sq_error_da,wandering-field-191
334,270,,-5.388584653240286,DSAC,sq_error_da,wandering-field-191
335,272,,-4.657156242755763,DSAC,sq_error_da,wandering-field-191
336,274,,-4.716130789470403,DSAC,sq_error_da,wandering-field-191
337,276,,-4.871884566245184,DSAC,sq_error_da,wandering-field-191
338,278,,-4.727883242606931,DSAC,sq_error_da,wandering-field-191
339,280,,-4.640359062764692,DSAC,sq_error_da,wandering-field-191
340,282,,-5.962001808641677,DSAC,sq_error_da,wandering-field-191
341,284,,-4.969997202875081,DSAC,sq_error_da,wandering-field-191
342,286,,-4.559362020787489,DSAC,sq_error_da,wandering-field-191
343,288,,-3.98821580474884,DSAC,sq_error_da,wandering-field-191
344,290,,-4.397081529497109,DSAC,sq_error_da,wandering-field-191
345,292,,-4.745195690543935,DSAC,sq_error_da,wandering-field-191
346,294,,-4.060398591403778,DSAC,sq_error_da,wandering-field-191
347,296,,-4.343422363497022,DSAC,sq_error_da,wandering-field-191
348,298,,-3.745510748294519,DSAC,sq_error_da,wandering-field-191
349,300,,-3.8224318201235103,DSAC,sq_error_da,wandering-field-191
350,302,,-3.9887002028251586,DSAC,sq_error_da,wandering-field-191
351,304,,-2.8739354773517936,DSAC,sq_error_da,wandering-field-191
352,306,,-3.718066458271027,DSAC,sq_error_da,wandering-field-191
353,308,,-3.360447424345639,DSAC,sq_error_da,wandering-field-191
354,310,,-3.634877029803573,DSAC,sq_error_da,wandering-field-191
355,312,,-4.217307103317907,DSAC,sq_error_da,wandering-field-191
356,314,,-3.2151472159398455,DSAC,sq_error_da,wandering-field-191
357,316,,-3.3318642682821116,DSAC,sq_error_da,wandering-field-191
358,318,,-3.6230276337149503,DSAC,sq_error_da,wandering-field-191
359,320,,-3.4058682705946643,DSAC,sq_error_da,wandering-field-191
360,322,,-3.139425223273739,DSAC,sq_error_da,wandering-field-191
361,324,,-3.324269000727497,DSAC,sq_error_da,wandering-field-191
362,326,,-2.830223350058264,DSAC,sq_error_da,wandering-field-191
363,328,,-2.9492762484424873,DSAC,sq_error_da,wandering-field-191
364,330,,-2.9494475375130302,DSAC,sq_error_da,wandering-field-191
365,332,,-2.395901656891457,DSAC,sq_error_da,wandering-field-191
366,334,,-2.6415193945783524,DSAC,sq_error_da,wandering-field-191
367,336,,-3.3804666599799775,DSAC,sq_error_da,wandering-field-191
368,338,,-2.764220788641905,DSAC,sq_error_da,wandering-field-191
369,340,,-2.5613682709403456,DSAC,sq_error_da,wandering-field-191
370,342,,-2.710330653321595,DSAC,sq_error_da,wandering-field-191
371,344,,-2.6404248066902496,DSAC,sq_error_da,wandering-field-191
372,346,,-2.464870278881078,DSAC,sq_error_da,wandering-field-191
373,348,,-2.0288299555860894,DSAC,sq_error_da,wandering-field-191
374,350,,-2.3927906257002878,DSAC,sq_error_da,wandering-field-191
375,352,,-2.65310014468058,DSAC,sq_error_da,wandering-field-191
376,354,,-2.1472877990847365,DSAC,sq_error_da,wandering-field-191
377,356,,-2.1654129012659897,DSAC,sq_error_da,wandering-field-191
378,358,,-2.14931184819933,DSAC,sq_error_da,wandering-field-191
379,360,,-2.3468220148666488,DSAC,sq_error_da,wandering-field-191
380,362,,-2.5688559615404887,DSAC,sq_error_da,wandering-field-191
381,364,,-1.729222064032587,DSAC,sq_error_da,wandering-field-191
382,366,,-2.305209043492018,DSAC,sq_error_da,wandering-field-191
383,368,,-2.402473527571534,DSAC,sq_error_da,wandering-field-191
384,370,,-2.606300342023497,DSAC,sq_error_da,wandering-field-191
385,372,,-3.074471817174176,DSAC,sq_error_da,wandering-field-191
386,374,,-2.718649871495708,DSAC,sq_error_da,wandering-field-191
387,376,,-2.7757078368410997,DSAC,sq_error_da,wandering-field-191
388,378,,-3.3730394186087023,DSAC,sq_error_da,wandering-field-191
389,380,,-2.9819976385888074,DSAC,sq_error_da,wandering-field-191
390,382,,-2.943293839973584,DSAC,sq_error_da,wandering-field-191
391,384,,-3.415837545198318,DSAC,sq_error_da,wandering-field-191
392,386,,-3.0770252105581846,DSAC,sq_error_da,wandering-field-191
393,388,,-3.1293893287772616,DSAC,sq_error_da,wandering-field-191
394,390,,-3.164442880258982,DSAC,sq_error_da,wandering-field-191
395,392,,-2.7977496077413444,DSAC,sq_error_da,wandering-field-191
396,394,,-3.387824443628768,DSAC,sq_error_da,wandering-field-191
397,396,,-2.6813807023188865,DSAC,sq_error_da,wandering-field-191
0,1,4.0,,DSAC,sq_error,generous-sea-190
1,3,7.0,,DSAC,sq_error,generous-sea-190
2,5,5.0,,DSAC,sq_error,generous-sea-190
3,7,1.0,,DSAC,sq_error,generous-sea-190
4,9,4.0,,DSAC,sq_error,generous-sea-190
5,11,3.0,,DSAC,sq_error,generous-sea-190
6,13,1.0,,DSAC,sq_error,generous-sea-190
7,15,1.0,,DSAC,sq_error,generous-sea-190
8,17,1.0,,DSAC,sq_error,generous-sea-190
9,19,1.0,,DSAC,sq_error,generous-sea-190
10,21,1.0,,DSAC,sq_error,generous-sea-190
11,23,3.0,,DSAC,sq_error,generous-sea-190
12,25,11.0,,DSAC,sq_error,generous-sea-190
13,27,2.0,,DSAC,sq_error,generous-sea-190
14,29,1.0,,DSAC,sq_error,generous-sea-190
15,31,4.0,,DSAC,sq_error,generous-sea-190
16,33,2.0,,DSAC,sq_error,generous-sea-190
17,35,2.0,,DSAC,sq_error,generous-sea-190
18,37,2.0,,DSAC,sq_error,generous-sea-190
19,39,6.0,,DSAC,sq_error,generous-sea-190
20,41,5.0,,DSAC,sq_error,generous-sea-190
21,43,1.0,,DSAC,sq_error,generous-sea-190
22,45,2.0,,DSAC,sq_error,generous-sea-190
23,47,3.0,,DSAC,sq_error,generous-sea-190
24,49,1.0,,DSAC,sq_error,generous-sea-190
25,51,1.0,,DSAC,sq_error,generous-sea-190
26,53,8.0,,DSAC,sq_error,generous-sea-190
27,55,1.0,,DSAC,sq_error,generous-sea-190
28,57,2.0,,DSAC,sq_error,generous-sea-190
29,59,2.0,,DSAC,sq_error,generous-sea-190
30,61,1.0,,DSAC,sq_error,generous-sea-190
31,63,1.0,,DSAC,sq_error,generous-sea-190
32,65,2.0,,DSAC,sq_error,generous-sea-190
33,67,1.0,,DSAC,sq_error,generous-sea-190
34,69,9.0,,DSAC,sq_error,generous-sea-190
35,71,1.0,,DSAC,sq_error,generous-sea-190
36,73,2.0,,DSAC,sq_error,generous-sea-190
37,75,3.0,,DSAC,sq_error,generous-sea-190
38,77,4.0,,DSAC,sq_error,generous-sea-190
39,79,3.0,,DSAC,sq_error,generous-sea-190
40,81,3.0,,DSAC,sq_error,generous-sea-190
41,83,3.0,,DSAC,sq_error,generous-sea-190
42,85,1.0,,DSAC,sq_error,generous-sea-190
43,87,3.0,,DSAC,sq_error,generous-sea-190
44,89,4.0,,DSAC,sq_error,generous-sea-190
45,91,3.0,,DSAC,sq_error,generous-sea-190
46,93,1.0,,DSAC,sq_error,generous-sea-190
47,95,7.0,,DSAC,sq_error,generous-sea-190
48,97,7.0,,DSAC,sq_error,generous-sea-190
49,99,7.0,,DSAC,sq_error,generous-sea-190
50,101,2.0,,DSAC,sq_error,generous-sea-190
51,103,1.0,,DSAC,sq_error,generous-sea-190
52,105,3.0,,DSAC,sq_error,generous-sea-190
53,107,1.0,,DSAC,sq_error,generous-sea-190
54,109,9.0,,DSAC,sq_error,generous-sea-190
55,111,1.0,,DSAC,sq_error,generous-sea-190
56,113,6.0,,DSAC,sq_error,generous-sea-190
57,115,2.0,,DSAC,sq_error,generous-sea-190
58,117,2.0,,DSAC,sq_error,generous-sea-190
59,119,8.0,,DSAC,sq_error,generous-sea-190
60,121,1.0,,DSAC,sq_error,generous-sea-190
61,123,3.0,,DSAC,sq_error,generous-sea-190
62,125,1.0,,DSAC,sq_error,generous-sea-190
63,127,2.0,,DSAC,sq_error,generous-sea-190
64,129,3.0,,DSAC,sq_error,generous-sea-190
65,131,4.0,,DSAC,sq_error,generous-sea-190
66,133,4.0,,DSAC,sq_error,generous-sea-190
67,135,1.0,,DSAC,sq_error,generous-sea-190
68,137,1.0,,DSAC,sq_error,generous-sea-190
69,139,4.0,,DSAC,sq_error,generous-sea-190
70,141,3.0,,DSAC,sq_error,generous-sea-190
71,143,12.0,,DSAC,sq_error,generous-sea-190
72,145,2.0,,DSAC,sq_error,generous-sea-190
73,147,1.0,,DSAC,sq_error,generous-sea-190
74,149,8.0,,DSAC,sq_error,generous-sea-190
75,151,3.0,,DSAC,sq_error,generous-sea-190
76,153,1.0,,DSAC,sq_error,generous-sea-190
77,155,1.0,,DSAC,sq_error,generous-sea-190
78,157,8.0,,DSAC,sq_error,generous-sea-190
79,159,2.0,,DSAC,sq_error,generous-sea-190
80,161,1.0,,DSAC,sq_error,generous-sea-190
81,163,1.0,,DSAC,sq_error,generous-sea-190
82,165,5.0,,DSAC,sq_error,generous-sea-190
83,167,8.0,,DSAC,sq_error,generous-sea-190
84,169,10.0,,DSAC,sq_error,generous-sea-190
85,171,34.0,,DSAC,sq_error,generous-sea-190
86,173,25.0,,DSAC,sq_error,generous-sea-190
87,175,101.0,,DSAC,sq_error,generous-sea-190
88,177,101.0,,DSAC,sq_error,generous-sea-190
89,179,101.0,,DSAC,sq_error,generous-sea-190
90,181,101.0,,DSAC,sq_error,generous-sea-190
91,183,101.0,,DSAC,sq_error,generous-sea-190
92,185,101.0,,DSAC,sq_error,generous-sea-190
93,187,86.0,,DSAC,sq_error,generous-sea-190
94,189,101.0,,DSAC,sq_error,generous-sea-190
95,191,101.0,,DSAC,sq_error,generous-sea-190
96,193,101.0,,DSAC,sq_error,generous-sea-190
97,195,101.0,,DSAC,sq_error,generous-sea-190
98,197,101.0,,DSAC,sq_error,generous-sea-190
99,199,101.0,,DSAC,sq_error,generous-sea-190
100,201,101.0,,DSAC,sq_error,generous-sea-190
101,203,101.0,,DSAC,sq_error,generous-sea-190
102,205,31.0,,DSAC,sq_error,generous-sea-190
103,207,101.0,,DSAC,sq_error,generous-sea-190
104,209,101.0,,DSAC,sq_error,generous-sea-190
105,211,89.0,,DSAC,sq_error,generous-sea-190
106,213,101.0,,DSAC,sq_error,generous-sea-190
107,215,101.0,,DSAC,sq_error,generous-sea-190
108,217,101.0,,DSAC,sq_error,generous-sea-190
109,219,101.0,,DSAC,sq_error,generous-sea-190
110,221,101.0,,DSAC,sq_error,generous-sea-190
111,223,101.0,,DSAC,sq_error,generous-sea-190
112,225,101.0,,DSAC,sq_error,generous-sea-190
113,227,5.0,,DSAC,sq_error,generous-sea-190
114,229,101.0,,DSAC,sq_error,generous-sea-190
115,231,101.0,,DSAC,sq_error,generous-sea-190
116,233,101.0,,DSAC,sq_error,generous-sea-190
117,235,101.0,,DSAC,sq_error,generous-sea-190
118,237,101.0,,DSAC,sq_error,generous-sea-190
119,239,101.0,,DSAC,sq_error,generous-sea-190
120,241,101.0,,DSAC,sq_error,generous-sea-190
121,243,101.0,,DSAC,sq_error,generous-sea-190
122,245,101.0,,DSAC,sq_error,generous-sea-190
123,247,101.0,,DSAC,sq_error,generous-sea-190
124,249,101.0,,DSAC,sq_error,generous-sea-190
125,251,101.0,,DSAC,sq_error,generous-sea-190
126,253,101.0,,DSAC,sq_error,generous-sea-190
127,255,101.0,,DSAC,sq_error,generous-sea-190
128,257,101.0,,DSAC,sq_error,generous-sea-190
129,259,101.0,,DSAC,sq_error,generous-sea-190
130,261,101.0,,DSAC,sq_error,generous-sea-190
131,263,101.0,,DSAC,sq_error,generous-sea-190
132,265,101.0,,DSAC,sq_error,generous-sea-190
133,267,101.0,,DSAC,sq_error,generous-sea-190
134,269,101.0,,DSAC,sq_error,generous-sea-190
135,271,101.0,,DSAC,sq_error,generous-sea-190
136,273,101.0,,DSAC,sq_error,generous-sea-190
137,275,101.0,,DSAC,sq_error,generous-sea-190
138,277,101.0,,DSAC,sq_error,generous-sea-190
139,279,101.0,,DSAC,sq_error,generous-sea-190
140,281,101.0,,DSAC,sq_error,generous-sea-190
141,283,101.0,,DSAC,sq_error,generous-sea-190
142,285,101.0,,DSAC,sq_error,generous-sea-190
143,287,101.0,,DSAC,sq_error,generous-sea-190
144,289,101.0,,DSAC,sq_error,generous-sea-190
145,291,101.0,,DSAC,sq_error,generous-sea-190
146,293,101.0,,DSAC,sq_error,generous-sea-190
147,295,101.0,,DSAC,sq_error,generous-sea-190
