,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
50,168,3.0,-45.35152096449553,DSAC,sq_error,sweet-capybara-211
51,170,2.0,-62.96221846691896,DSAC,sq_error,sweet-capybara-211
52,171,1.0,-34.91729054716106,DSAC,sq_error,sweet-capybara-211
53,175,4.0,-61.191798710493025,DSAC,sq_error,sweet-capybara-211
54,176,1.0,-39.54839039948958,DSAC,sq_error,sweet-capybara-211
55,177,1.0,-23.95731994391406,DSAC,sq_error,sweet-capybara-211
56,178,1.0,-33.38847307929641,DSAC,sq_error,sweet-capybara-211
57,180,2.0,-46.26001247755567,DSAC,sq_error,sweet-capybara-211
58,181,1.0,-31.821208510696046,DSAC,sq_error,sweet-capybara-211
59,183,2.0,-62.8048558555118,DSAC,sq_error,sweet-capybara-211
60,184,1.0,-40.96148304956645,DSAC,sq_error,sweet-capybara-211
61,185,1.0,-38.4782055398528,DSAC,sq_error,sweet-capybara-211
62,187,2.0,-30.28514751056808,DSAC,sq_error,sweet-capybara-211
63,193,6.0,-90.12449125420072,DSAC,sq_error,sweet-capybara-211
64,195,2.0,-50.94107722341648,DSAC,sq_error,sweet-capybara-211
65,196,1.0,-33.16282339049838,DSAC,sq_error,sweet-capybara-211
66,197,1.0,-24.01165218300442,DSAC,sq_error,sweet-capybara-211
67,199,2.0,-36.005695439207926,DSAC,sq_error,sweet-capybara-211
68,204,5.0,-21.046984975466817,DSAC,sq_error,sweet-capybara-211
69,205,1.0,-39.10177934039423,DSAC,sq_error,sweet-capybara-211
70,206,1.0,-27.52986938098242,DSAC,sq_error,sweet-capybara-211
71,207,1.0,-38.9178294810308,DSAC,sq_error,sweet-capybara-211
72,211,4.0,-32.33493903734153,DSAC,sq_error,sweet-capybara-211
73,212,1.0,-30.95924311488752,DSAC,sq_error,sweet-capybara-211
74,213,1.0,-34.080745428426866,DSAC,sq_error,sweet-capybara-211
75,214,1.0,-38.18149567963765,DSAC,sq_error,sweet-capybara-211
76,216,2.0,-40.526654771324125,DSAC,sq_error,sweet-capybara-211
77,217,1.0,-31.375940629986438,DSAC,sq_error,sweet-capybara-211
78,220,3.0,-27.394421217150757,DSAC,sq_error,sweet-capybara-211
79,223,3.0,-40.24480517254924,DSAC,sq_error,sweet-capybara-211
80,228,5.0,-61.334489636562026,DSAC,sq_error,sweet-capybara-211
81,229,1.0,-29.518321264379026,DSAC,sq_error,sweet-capybara-211
82,230,1.0,-28.39625103045934,DSAC,sq_error,sweet-capybara-211
83,235,5.0,-54.673751109613924,DSAC,sq_error,sweet-capybara-211
84,236,1.0,-38.05343478911464,DSAC,sq_error,sweet-capybara-211
85,241,5.0,-67.10690581860052,DSAC,sq_error,sweet-capybara-211
86,243,2.0,-53.56075553711187,DSAC,sq_error,sweet-capybara-211
87,244,1.0,-32.00215925480326,DSAC,sq_error,sweet-capybara-211
88,248,4.0,-35.063927406257534,DSAC,sq_error,sweet-capybara-211
89,252,4.0,-31.995894699918484,DSAC,sq_error,sweet-capybara-211
90,255,3.0,-32.837020631247796,DSAC,sq_error,sweet-capybara-211
91,259,4.0,-46.91490082435212,DSAC,sq_error,sweet-capybara-211
92,276,17.0,-19.153258226520197,DSAC,sq_error,sweet-capybara-211
93,279,3.0,-48.372674512582364,DSAC,sq_error,sweet-capybara-211
94,284,5.0,-28.271981056284204,DSAC,sq_error,sweet-capybara-211
95,293,9.0,-28.80329527087582,DSAC,sq_error,sweet-capybara-211
96,301,8.0,-22.55540827552379,DSAC,sq_error,sweet-capybara-211
97,402,101.0,-3.3974083242993425,DSAC,sq_error,sweet-capybara-211
98,503,101.0,-3.8385211529371728,DSAC,sq_error,sweet-capybara-211
99,604,101.0,-3.188779663090937,DSAC,sq_error,sweet-capybara-211
100,705,101.0,-3.6028258915388713,DSAC,sq_error,sweet-capybara-211
101,734,29.0,-51.83779723396216,DSAC,sq_error,sweet-capybara-211
102,835,101.0,-2.7844987647620205,DSAC,sq_error,sweet-capybara-211
103,936,101.0,-3.58158218151503,DSAC,sq_error,sweet-capybara-211
104,1037,101.0,-3.0991951286642245,DSAC,sq_error,sweet-capybara-211
105,1138,101.0,-3.9089892804688366,DSAC,sq_error,sweet-capybara-211
106,1239,101.0,-3.722663035488707,DSAC,sq_error,sweet-capybara-211
107,1340,101.0,-3.149442892811892,DSAC,sq_error,sweet-capybara-211
108,1441,101.0,-2.444711633141861,DSAC,sq_error,sweet-capybara-211
109,1542,101.0,-3.3851181797822765,DSAC,sq_error,sweet-capybara-211
110,1643,101.0,-2.9614735720156893,DSAC,sq_error,sweet-capybara-211
111,1744,101.0,-2.9609299711761734,DSAC,sq_error,sweet-capybara-211
112,1845,101.0,-2.7748171419431484,DSAC,sq_error,sweet-capybara-211
113,1946,101.0,-2.7070862023623685,DSAC,sq_error,sweet-capybara-211
114,2047,101.0,-2.3248413777077515,DSAC,sq_error,sweet-capybara-211
115,2061,14.0,-18.71232906844691,DSAC,sq_error,sweet-capybara-211
116,2162,101.0,-3.501241088647277,DSAC,sq_error,sweet-capybara-211
117,2263,101.0,-2.1594565367653153,DSAC,sq_error,sweet-capybara-211
118,2364,101.0,-2.6862370675589813,DSAC,sq_error,sweet-capybara-211
119,2465,101.0,-2.581509606759533,DSAC,sq_error,sweet-capybara-211
120,2566,101.0,-2.5425442922823924,DSAC,sq_error,sweet-capybara-211
121,2667,101.0,-2.593154057037225,DSAC,sq_error,sweet-capybara-211
122,2768,101.0,-2.1405067267440416,DSAC,sq_error,sweet-capybara-211
123,2869,101.0,-2.2050611226732872,DSAC,sq_error,sweet-capybara-211
124,2970,101.0,-2.737635987936293,DSAC,sq_error,sweet-capybara-211
125,3071,101.0,-1.9351212449255364,DSAC,sq_error,sweet-capybara-211
126,3172,101.0,-2.421117026293289,DSAC,sq_error,sweet-capybara-211
127,3273,101.0,-1.581486099022547,DSAC,sq_error,sweet-capybara-211
128,3374,101.0,-2.0286974368885367,DSAC,sq_error,sweet-capybara-211
129,3475,101.0,-3.0723115757369515,DSAC,sq_error,sweet-capybara-211
130,3576,101.0,-1.9770842849067212,DSAC,sq_error,sweet-capybara-211
131,3677,101.0,-2.5937586819068286,DSAC,sq_error,sweet-capybara-211
132,3778,101.0,-2.89704630863618,DSAC,sq_error,sweet-capybara-211
133,3844,66.0,-20.326632539490397,DSAC,sq_error,sweet-capybara-211
134,3857,13.0,-16.825918523267795,DSAC,sq_error,sweet-capybara-211
135,3958,101.0,-1.7268811611656694,DSAC,sq_error,sweet-capybara-211
136,4059,101.0,-2.9243353020504927,DSAC,sq_error,sweet-capybara-211
137,4160,101.0,-2.8767123536365835,DSAC,sq_error,sweet-capybara-211
138,4261,101.0,-1.951074171057786,DSAC,sq_error,sweet-capybara-211
139,4362,101.0,-1.841814212635598,DSAC,sq_error,sweet-capybara-211
140,4463,101.0,-1.7212373055462216,DSAC,sq_error,sweet-capybara-211
141,4564,101.0,-1.549439586637801,DSAC,sq_error,sweet-capybara-211
142,4665,101.0,-1.4448119926857548,DSAC,sq_error,sweet-capybara-211
143,4766,101.0,-3.073978582920445,DSAC,sq_error,sweet-capybara-211
144,4867,101.0,-2.1057903485222003,DSAC,sq_error,sweet-capybara-211
145,4968,101.0,-1.683329728675549,DSAC,sq_error,sweet-capybara-211
146,5069,101.0,-2.026054636875217,DSAC,sq_error,sweet-capybara-211
147,5170,101.0,-2.3618586030356807,DSAC,sq_error,sweet-capybara-211
148,5271,101.0,-2.8102977409165546,DSAC,sq_error,sweet-capybara-211
149,5372,101.0,-1.9417094192021378,DSAC,sq_error,sweet-capybara-211
150,5473,101.0,-1.6484628732499462,DSAC,sq_error,sweet-capybara-211
151,5574,101.0,-2.291126749413224,DSAC,sq_error,sweet-capybara-211
152,5675,101.0,-1.4996422718741749,DSAC,sq_error,sweet-capybara-211
153,5776,101.0,-2.1706551725959273,DSAC,sq_error,sweet-capybara-211
154,5877,101.0,-1.6328717106920525,DSAC,sq_error,sweet-capybara-211
155,5978,101.0,-1.569046287665507,DSAC,sq_error,sweet-capybara-211
156,6079,101.0,-1.2279406132852568,DSAC,sq_error,sweet-capybara-211
157,6180,101.0,-1.596400426870529,DSAC,sq_error,sweet-capybara-211
158,6281,101.0,-1.6606404500834493,DSAC,sq_error,sweet-capybara-211
159,6382,101.0,-1.5563421967300342,DSAC,sq_error,sweet-capybara-211
160,6483,101.0,-0.8849227262064219,DSAC,sq_error,sweet-capybara-211
161,6584,101.0,-1.3739459217564298,DSAC,sq_error,sweet-capybara-211
162,6685,101.0,-1.820575586021034,DSAC,sq_error,sweet-capybara-211
163,6786,101.0,-1.9016115542266465,DSAC,sq_error,sweet-capybara-211
164,6887,101.0,-1.994406992573642,DSAC,sq_error,sweet-capybara-211
165,6988,101.0,-1.333767307996503,DSAC,sq_error,sweet-capybara-211
166,7089,101.0,-0.8972310105178197,DSAC,sq_error,sweet-capybara-211
167,7190,101.0,-1.0286440913484816,DSAC,sq_error,sweet-capybara-211
168,7291,101.0,-0.932772482716444,DSAC,sq_error,sweet-capybara-211
169,7392,101.0,-1.2724196388841365,DSAC,sq_error,sweet-capybara-211
170,7493,101.0,-1.1641265657456883,DSAC,sq_error,sweet-capybara-211
171,7594,101.0,-0.8735715772623235,DSAC,sq_error,sweet-capybara-211
172,7695,101.0,-0.9624598858472084,DSAC,sq_error,sweet-capybara-211
173,7796,101.0,-0.925420334711449,DSAC,sq_error,sweet-capybara-211
174,7897,101.0,-1.6678600173201867,DSAC,sq_error,sweet-capybara-211
175,7998,101.0,-1.3951989962648483,DSAC,sq_error,sweet-capybara-211
176,8099,101.0,-1.04400518909902,DSAC,sq_error,sweet-capybara-211
177,8200,101.0,-0.8619028848701862,DSAC,sq_error,sweet-capybara-211
178,8301,101.0,-1.0023589942271773,DSAC,sq_error,sweet-capybara-211
179,8402,101.0,-1.0226374525617532,DSAC,sq_error,sweet-capybara-211
180,8503,101.0,-1.3747674835332842,DSAC,sq_error,sweet-capybara-211
181,8604,101.0,-1.2537284465045706,DSAC,sq_error,sweet-capybara-211
182,8705,101.0,-1.2426827957011557,DSAC,sq_error,sweet-capybara-211
183,8806,101.0,-1.5995538085116474,DSAC,sq_error,sweet-capybara-211
184,8907,101.0,-1.4378149350447114,DSAC,sq_error,sweet-capybara-211
185,9008,101.0,-1.5370689867317484,DSAC,sq_error,sweet-capybara-211
186,9109,101.0,-0.8806662469319683,DSAC,sq_error,sweet-capybara-211
187,9210,101.0,-1.6261179725126926,DSAC,sq_error,sweet-capybara-211
188,9311,101.0,-1.349173864009262,DSAC,sq_error,sweet-capybara-211
189,9412,101.0,-0.9927241809877971,DSAC,sq_error,sweet-capybara-211
190,9513,101.0,-1.7908812214445349,DSAC,sq_error,sweet-capybara-211
191,9614,101.0,-1.2151144331345396,DSAC,sq_error,sweet-capybara-211
192,9715,101.0,-0.8979393856649339,DSAC,sq_error,sweet-capybara-211
193,9816,101.0,-1.3538117821367732,DSAC,sq_error,sweet-capybara-211
194,9917,101.0,-1.5068208431433086,DSAC,sq_error,sweet-capybara-211
195,10018,101.0,-1.6686071992634761,DSAC,sq_error,sweet-capybara-211
0,101,101.0,-8.196174621582031,TD3,sq_error_da_a,blooming-breeze-210
1,202,101.0,-4.43304967880249,TD3,sq_error_da_a,blooming-breeze-210
2,303,101.0,-3.143693447113037,TD3,sq_error_da_a,blooming-breeze-210
3,404,101.0,-2.4709887504577637,TD3,sq_error_da_a,blooming-breeze-210
4,505,101.0,-2.08665132522583,TD3,sq_error_da_a,blooming-breeze-210
5,606,101.0,-1.8107848167419434,TD3,sq_error_da_a,blooming-breeze-210
6,707,101.0,-1.6014657020568848,TD3,sq_error_da_a,blooming-breeze-210
7,808,101.0,-1.443710207939148,TD3,sq_error_da_a,blooming-breeze-210
8,909,101.0,-1.3153364658355713,TD3,sq_error_da_a,blooming-breeze-210
9,1010,101.0,-1.2118210792541504,TD3,sq_error_da_a,blooming-breeze-210
10,1111,101.0,-1.1317307949066162,TD3,sq_error_da_a,blooming-breeze-210
11,1212,101.0,-1.0659680366516113,TD3,sq_error_da_a,blooming-breeze-210
12,1313,101.0,-1.0067996978759766,TD3,sq_error_da_a,blooming-breeze-210
13,1414,101.0,-0.9619070291519165,TD3,sq_error_da_a,blooming-breeze-210
14,1515,101.0,-0.9196485280990601,TD3,sq_error_da_a,blooming-breeze-210
15,1616,101.0,-0.8819273114204407,TD3,sq_error_da_a,blooming-breeze-210
16,1717,101.0,-0.8495545387268066,TD3,sq_error_da_a,blooming-breeze-210
17,1818,101.0,-0.8212612867355347,TD3,sq_error_da_a,blooming-breeze-210
18,1919,101.0,-0.7960308194160461,TD3,sq_error_da_a,blooming-breeze-210
19,2020,101.0,-0.7737160325050354,TD3,sq_error_da_a,blooming-breeze-210
20,2121,101.0,-0.7528756856918335,TD3,sq_error_da_a,blooming-breeze-210
21,2222,101.0,-0.7313591837882996,TD3,sq_error_da_a,blooming-breeze-210
22,2323,101.0,-0.7119957208633423,TD3,sq_error_da_a,blooming-breeze-210
23,2424,101.0,-0.6940339803695679,TD3,sq_error_da_a,blooming-breeze-210
24,2525,101.0,-0.6804475784301758,TD3,sq_error_da_a,blooming-breeze-210
25,2626,101.0,-0.6687476634979248,TD3,sq_error_da_a,blooming-breeze-210
26,2727,101.0,-0.6561881303787231,TD3,sq_error_da_a,blooming-breeze-210
27,2828,101.0,-0.6446351408958435,TD3,sq_error_da_a,blooming-breeze-210
28,2929,101.0,-0.6342568397521973,TD3,sq_error_da_a,blooming-breeze-210
29,3030,101.0,-0.6240652799606323,TD3,sq_error_da_a,blooming-breeze-210
30,3131,101.0,-0.616086483001709,TD3,sq_error_da_a,blooming-breeze-210
31,3232,101.0,-0.6087729930877686,TD3,sq_error_da_a,blooming-breeze-210
32,3333,101.0,-0.6044440865516663,TD3,sq_error_da_a,blooming-breeze-210
33,3434,101.0,-0.5991520285606384,TD3,sq_error_da_a,blooming-breeze-210
34,3535,101.0,-0.5942621827125549,TD3,sq_error_da_a,blooming-breeze-210
35,3636,101.0,-0.589418351650238,TD3,sq_error_da_a,blooming-breeze-210
36,3737,101.0,-0.587708055973053,TD3,sq_error_da_a,blooming-breeze-210
37,3838,101.0,-0.5861260890960693,TD3,sq_error_da_a,blooming-breeze-210
38,3939,101.0,-0.5832027792930603,TD3,sq_error_da_a,blooming-breeze-210
39,4040,101.0,-0.583981454372406,TD3,sq_error_da_a,blooming-breeze-210
40,4141,101.0,-0.5840374231338501,TD3,sq_error_da_a,blooming-breeze-210
41,4242,101.0,-0.5829964280128479,TD3,sq_error_da_a,blooming-breeze-210
42,4343,101.0,-0.5830857157707214,TD3,sq_error_da_a,blooming-breeze-210
43,4444,101.0,-0.5830392241477966,TD3,sq_error_da_a,blooming-breeze-210
44,4545,101.0,-0.5835077166557312,TD3,sq_error_da_a,blooming-breeze-210
45,4646,101.0,-0.5835017561912537,TD3,sq_error_da_a,blooming-breeze-210
46,4747,101.0,-0.5832319259643555,TD3,sq_error_da_a,blooming-breeze-210
47,4848,101.0,-0.581900954246521,TD3,sq_error_da_a,blooming-breeze-210
48,4949,101.0,-0.5811020731925964,TD3,sq_error_da_a,blooming-breeze-210
49,5050,101.0,-0.5796640515327454,TD3,sq_error_da_a,blooming-breeze-210
50,5151,101.0,-0.58048015832901,TD3,sq_error_da_a,blooming-breeze-210
51,5252,101.0,-0.5782986283302307,TD3,sq_error_da_a,blooming-breeze-210
52,5353,101.0,-0.576049268245697,TD3,sq_error_da_a,blooming-breeze-210
53,5454,101.0,-0.577215850353241,TD3,sq_error_da_a,blooming-breeze-210
54,5555,101.0,-0.5767313838005066,TD3,sq_error_da_a,blooming-breeze-210
55,5656,101.0,-0.5759941935539246,TD3,sq_error_da_a,blooming-breeze-210
56,5757,101.0,-0.5736175179481506,TD3,sq_error_da_a,blooming-breeze-210
57,5858,101.0,-0.5729202628135681,TD3,sq_error_da_a,blooming-breeze-210
58,5959,101.0,-0.571780800819397,TD3,sq_error_da_a,blooming-breeze-210
59,6060,101.0,-0.5710927844047546,TD3,sq_error_da_a,blooming-breeze-210
60,6161,101.0,-0.5698031187057495,TD3,sq_error_da_a,blooming-breeze-210
61,6262,101.0,-0.5693338513374329,TD3,sq_error_da_a,blooming-breeze-210
62,6363,101.0,-0.5688459277153015,TD3,sq_error_da_a,blooming-breeze-210
63,6464,101.0,-0.568037748336792,TD3,sq_error_da_a,blooming-breeze-210
64,6565,101.0,-0.5678955912590027,TD3,sq_error_da_a,blooming-breeze-210
65,6666,101.0,-0.5688876509666443,TD3,sq_error_da_a,blooming-breeze-210
66,6767,101.0,-0.5694418549537659,TD3,sq_error_da_a,blooming-breeze-210
67,6868,101.0,-0.5705001354217529,TD3,sq_error_da_a,blooming-breeze-210
68,6969,101.0,-0.5735135078430176,TD3,sq_error_da_a,blooming-breeze-210
69,7070,101.0,-0.576684296131134,TD3,sq_error_da_a,blooming-breeze-210
70,7171,101.0,-0.5797157287597656,TD3,sq_error_da_a,blooming-breeze-210
71,7272,101.0,-0.5807496905326843,TD3,sq_error_da_a,blooming-breeze-210
72,7373,101.0,-0.5850449204444885,TD3,sq_error_da_a,blooming-breeze-210
73,7474,101.0,-0.5866840481758118,TD3,sq_error_da_a,blooming-breeze-210
74,7575,101.0,-0.5878618955612183,TD3,sq_error_da_a,blooming-breeze-210
75,7676,101.0,-0.5900554060935974,TD3,sq_error_da_a,blooming-breeze-210
76,7777,101.0,-0.5944783687591553,TD3,sq_error_da_a,blooming-breeze-210
77,7878,101.0,-0.6008082032203674,TD3,sq_error_da_a,blooming-breeze-210
78,7979,101.0,-0.6427340507507324,TD3,sq_error_da_a,blooming-breeze-210
79,8080,101.0,-0.64882493019104,TD3,sq_error_da_a,blooming-breeze-210
80,8181,101.0,-0.672614336013794,TD3,sq_error_da_a,blooming-breeze-210
81,8282,101.0,-0.6886590123176575,TD3,sq_error_da_a,blooming-breeze-210
82,8383,101.0,-0.6968614459037781,TD3,sq_error_da_a,blooming-breeze-210
83,8484,101.0,-0.7057714462280273,TD3,sq_error_da_a,blooming-breeze-210
84,8585,101.0,-0.7183889150619507,TD3,sq_error_da_a,blooming-breeze-210
85,8686,101.0,-0.7315195202827454,TD3,sq_error_da_a,blooming-breeze-210
86,8787,101.0,-0.7466625571250916,TD3,sq_error_da_a,blooming-breeze-210
87,8888,101.0,-0.7653087973594666,TD3,sq_error_da_a,blooming-breeze-210
88,8989,101.0,-0.7874729633331299,TD3,sq_error_da_a,blooming-breeze-210
89,9090,101.0,-0.8046494722366333,TD3,sq_error_da_a,blooming-breeze-210
90,9191,101.0,-0.8142159581184387,TD3,sq_error_da_a,blooming-breeze-210
91,9292,101.0,-0.8269726037979126,TD3,sq_error_da_a,blooming-breeze-210
92,9393,101.0,-0.8353345990180969,TD3,sq_error_da_a,blooming-breeze-210
93,9494,101.0,-0.8506280779838562,TD3,sq_error_da_a,blooming-breeze-210
94,9595,101.0,-0.8657774925231934,TD3,sq_error_da_a,blooming-breeze-210
95,9696,101.0,-0.8685676455497742,TD3,sq_error_da_a,blooming-breeze-210
96,9797,101.0,-0.8672311305999756,TD3,sq_error_da_a,blooming-breeze-210
97,9898,101.0,-0.8661323189735413,TD3,sq_error_da_a,blooming-breeze-210
98,9999,101.0,-0.867999255657196,TD3,sq_error_da_a,blooming-breeze-210
99,10100,101.0,-0.8736394047737122,TD3,sq_error_da_a,blooming-breeze-210
0,4,4.0,-112.88821716690026,DSAC,sq_error_da_a,light-hill-209
1,10,6.0,-76.60026431793038,DSAC,sq_error_da_a,light-hill-209
2,16,6.0,-67.70254456100672,DSAC,sq_error_da_a,light-hill-209
3,20,4.0,-143.63751554080181,DSAC,sq_error_da_a,light-hill-209
4,24,4.0,-106.0238600518812,DSAC,sq_error_da_a,light-hill-209
5,25,1.0,-56.75770821742591,DSAC,sq_error_da_a,light-hill-209
6,26,1.0,-36.01345947357634,DSAC,sq_error_da_a,light-hill-209
7,30,4.0,-54.386191877800364,DSAC,sq_error_da_a,light-hill-209
8,31,1.0,-53.1280967655105,DSAC,sq_error_da_a,light-hill-209
9,37,6.0,-61.23986890156243,DSAC,sq_error_da_a,light-hill-209
10,39,2.0,-42.51513390997436,DSAC,sq_error_da_a,light-hill-209
11,42,3.0,-35.051040501870446,DSAC,sq_error_da_a,light-hill-209
12,47,5.0,-92.01687227954126,DSAC,sq_error_da_a,light-hill-209
13,49,2.0,-49.01825913021317,DSAC,sq_error_da_a,light-hill-209
14,50,1.0,-36.32265604762378,DSAC,sq_error_da_a,light-hill-209
15,52,2.0,-43.42447509729028,DSAC,sq_error_da_a,light-hill-209
16,54,2.0,-77.29596465061108,DSAC,sq_error_da_a,light-hill-209
17,58,4.0,-67.90102394291095,DSAC,sq_error_da_a,light-hill-209
18,71,13.0,-49.43574439559379,DSAC,sq_error_da_a,light-hill-209
19,74,3.0,-58.80533846369392,DSAC,sq_error_da_a,light-hill-209
20,77,3.0,-64.56744018396186,DSAC,sq_error_da_a,light-hill-209
21,79,2.0,-88.3793336361988,DSAC,sq_error_da_a,light-hill-209
22,83,4.0,-59.73998810483283,DSAC,sq_error_da_a,light-hill-209
23,87,4.0,-61.378703613095475,DSAC,sq_error_da_a,light-hill-209
24,95,8.0,-90.82516693185875,DSAC,sq_error_da_a,light-hill-209
25,98,3.0,-34.84118593290643,DSAC,sq_error_da_a,light-hill-209
26,99,1.0,-43.08998125682467,DSAC,sq_error_da_a,light-hill-209
27,102,3.0,-37.93045666428753,DSAC,sq_error_da_a,light-hill-209
28,104,2.0,-60.401879469741644,DSAC,sq_error_da_a,light-hill-209
29,108,4.0,-51.89342948142108,DSAC,sq_error_da_a,light-hill-209
30,112,4.0,-85.22524983324456,DSAC,sq_error_da_a,light-hill-209
31,122,10.0,-33.07723246038714,DSAC,sq_error_da_a,light-hill-209
32,125,3.0,-45.598877710750784,DSAC,sq_error_da_a,light-hill-209
33,126,1.0,-34.05893599308706,DSAC,sq_error_da_a,light-hill-209
34,128,2.0,-72.60030888236697,DSAC,sq_error_da_a,light-hill-209
35,132,4.0,-99.0382763929836,DSAC,sq_error_da_a,light-hill-209
36,136,4.0,-100.21963056753096,DSAC,sq_error_da_a,light-hill-209
37,142,6.0,-63.811361849626934,DSAC,sq_error_da_a,light-hill-209
38,148,6.0,-53.396738423270676,DSAC,sq_error_da_a,light-hill-209
39,153,5.0,-39.39092451469545,DSAC,sq_error_da_a,light-hill-209
40,154,1.0,-33.82990759014331,DSAC,sq_error_da_a,light-hill-209
41,156,2.0,-50.09887441685479,DSAC,sq_error_da_a,light-hill-209
42,159,3.0,-44.40330449375733,DSAC,sq_error_da_a,light-hill-209
43,160,1.0,-38.36113957243228,DSAC,sq_error_da_a,light-hill-209
44,162,2.0,-34.69804925240603,DSAC,sq_error_da_a,light-hill-209
45,165,3.0,-71.45971014694229,DSAC,sq_error_da_a,light-hill-209
46,166,1.0,-31.22270433999229,DSAC,sq_error_da_a,light-hill-209
47,174,8.0,-27.052850356643187,DSAC,sq_error_da_a,light-hill-209
48,182,8.0,-90.27379073218091,DSAC,sq_error_da_a,light-hill-209
49,184,2.0,-42.67192461742874,DSAC,sq_error_da_a,light-hill-209
50,187,3.0,-50.66181738963296,DSAC,sq_error_da_a,light-hill-209
51,188,1.0,-51.23313351990922,DSAC,sq_error_da_a,light-hill-209
52,189,1.0,-32.738623798071295,DSAC,sq_error_da_a,light-hill-209
53,194,5.0,-39.78833472394172,DSAC,sq_error_da_a,light-hill-209
54,199,5.0,-45.51424963018752,DSAC,sq_error_da_a,light-hill-209
