,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
194,9214,101.0,-0.8983031870288257,DSAC,sq_error,rosy-lake-197
195,9315,101.0,-0.7542620770659153,DSAC,sq_error,rosy-lake-197
196,9416,101.0,-1.1558084805880309,DSAC,sq_error,rosy-lake-197
197,9517,101.0,-1.0290857822434452,DSAC,sq_error,rosy-lake-197
198,9618,101.0,-0.8974147738967959,DSAC,sq_error,rosy-lake-197
199,9719,101.0,-0.9199680696794973,DSAC,sq_error,rosy-lake-197
200,9820,101.0,-0.790407312744368,DSAC,sq_error,rosy-lake-197
201,9921,101.0,-1.313925640146553,DSAC,sq_error,rosy-lake-197
202,10022,101.0,-0.8114199144979755,DSAC,sq_error,rosy-lake-197
0,101,101.0,-4.2936530113220215,SAC,sq_error_da,fearless-elevator-196
1,144,72.0,-22.12419319152832,SAC,sq_error_da,fearless-elevator-196
2,245,81.66666412353516,-16.689464569091797,SAC,sq_error_da,fearless-elevator-196
3,346,86.5,-13.743583679199219,SAC,sq_error_da,fearless-elevator-196
4,447,89.4000015258789,-12.002235412597656,SAC,sq_error_da,fearless-elevator-196
5,548,91.33333587646484,-10.858668327331543,SAC,sq_error_da,fearless-elevator-196
6,649,92.71428680419922,-9.912629127502441,SAC,sq_error_da,fearless-elevator-196
7,655,81.875,-12.138778686523438,SAC,sq_error_da,fearless-elevator-196
8,756,84.0,-11.334381103515625,SAC,sq_error_da,fearless-elevator-196
9,857,85.69999694824219,-10.650296211242676,SAC,sq_error_da,fearless-elevator-196
10,958,87.09091186523438,-10.013120651245117,SAC,sq_error_da,fearless-elevator-196
11,1059,88.25,-9.53016471862793,SAC,sq_error_da,fearless-elevator-196
12,1160,89.23076629638672,-9.053094863891602,SAC,sq_error_da,fearless-elevator-196
13,1261,90.07142639160156,-8.690633773803711,SAC,sq_error_da,fearless-elevator-196
14,1362,90.80000305175781,-8.366392135620117,SAC,sq_error_da,fearless-elevator-196
15,1463,91.4375,-8.091583251953125,SAC,sq_error_da,fearless-elevator-196
16,1564,92.0,-7.831047534942627,SAC,sq_error_da,fearless-elevator-196
17,1665,92.5,-7.61782693862915,SAC,sq_error_da,fearless-elevator-196
18,1766,92.9473648071289,-7.404978275299072,SAC,sq_error_da,fearless-elevator-196
19,1867,93.3499984741211,-7.215296745300293,SAC,sq_error_da,fearless-elevator-196
20,1968,93.71428680419922,-7.063668251037598,SAC,sq_error_da,fearless-elevator-196
21,2069,94.04545593261719,-6.90344762802124,SAC,sq_error_da,fearless-elevator-196
22,2170,94.34782409667969,-6.767387390136719,SAC,sq_error_da,fearless-elevator-196
23,2271,94.625,-6.642068862915039,SAC,sq_error_da,fearless-elevator-196
24,2372,94.87999725341797,-6.530999183654785,SAC,sq_error_da,fearless-elevator-196
25,2473,95.11538696289062,-6.421732425689697,SAC,sq_error_da,fearless-elevator-196
26,2574,95.33333587646484,-6.327359199523926,SAC,sq_error_da,fearless-elevator-196
27,2675,95.53571319580078,-6.245684623718262,SAC,sq_error_da,fearless-elevator-196
28,2776,95.72413635253906,-6.172264575958252,SAC,sq_error_da,fearless-elevator-196
29,2877,95.9000015258789,-6.101433277130127,SAC,sq_error_da,fearless-elevator-196
30,2978,96.06451416015625,-6.041975975036621,SAC,sq_error_da,fearless-elevator-196
31,3079,96.21875,-5.967624187469482,SAC,sq_error_da,fearless-elevator-196
32,3180,96.36363983154297,-5.934208393096924,SAC,sq_error_da,fearless-elevator-196
33,3281,96.5,-5.9001054763793945,SAC,sq_error_da,fearless-elevator-196
34,3382,96.62857055664062,-5.848781108856201,SAC,sq_error_da,fearless-elevator-196
35,3483,96.75,-5.79939603805542,SAC,sq_error_da,fearless-elevator-196
36,3584,96.8648681640625,-5.735516548156738,SAC,sq_error_da,fearless-elevator-196
37,3685,96.97368621826172,-5.666724681854248,SAC,sq_error_da,fearless-elevator-196
38,3786,97.07691955566406,-5.60956335067749,SAC,sq_error_da,fearless-elevator-196
39,3887,97.17500305175781,-5.569341659545898,SAC,sq_error_da,fearless-elevator-196
40,3988,97.26829528808594,-5.521873474121094,SAC,sq_error_da,fearless-elevator-196
41,4089,97.35713958740234,-5.480877876281738,SAC,sq_error_da,fearless-elevator-196
42,4190,97.44186401367188,-5.439310550689697,SAC,sq_error_da,fearless-elevator-196
43,4291,97.5227279663086,-5.413604736328125,SAC,sq_error_da,fearless-elevator-196
44,4392,97.5999984741211,-5.380268096923828,SAC,sq_error_da,fearless-elevator-196
45,4493,97.67391204833984,-5.344283580780029,SAC,sq_error_da,fearless-elevator-196
46,4594,97.74468231201172,-5.314742088317871,SAC,sq_error_da,fearless-elevator-196
47,4695,97.8125,-5.276690483093262,SAC,sq_error_da,fearless-elevator-196
48,4796,97.87754821777344,-5.2385640144348145,SAC,sq_error_da,fearless-elevator-196
49,4897,97.94000244140625,-5.224811553955078,SAC,sq_error_da,fearless-elevator-196
50,4998,98.0,-5.1885085105896,SAC,sq_error_da,fearless-elevator-196
51,5099,98.05769348144531,-5.164076328277588,SAC,sq_error_da,fearless-elevator-196
52,5200,98.11320495605469,-5.139549732208252,SAC,sq_error_da,fearless-elevator-196
53,5301,98.16666412353516,-5.124287128448486,SAC,sq_error_da,fearless-elevator-196
54,5402,98.21818542480469,-5.095492839813232,SAC,sq_error_da,fearless-elevator-196
55,5503,98.26786041259766,-5.066898822784424,SAC,sq_error_da,fearless-elevator-196
56,5604,98.31578826904297,-5.038995265960693,SAC,sq_error_da,fearless-elevator-196
57,5705,98.36206817626953,-5.014798641204834,SAC,sq_error_da,fearless-elevator-196
58,5806,98.40677642822266,-4.990088939666748,SAC,sq_error_da,fearless-elevator-196
59,5907,98.44999694824219,-4.961567401885986,SAC,sq_error_da,fearless-elevator-196
60,6008,98.49180603027344,-4.9384636878967285,SAC,sq_error_da,fearless-elevator-196
61,6109,98.53225708007812,-4.9227728843688965,SAC,sq_error_da,fearless-elevator-196
62,6210,98.57142639160156,-4.895847797393799,SAC,sq_error_da,fearless-elevator-196
63,6311,98.609375,-4.870946407318115,SAC,sq_error_da,fearless-elevator-196
64,6412,98.64615631103516,-4.853906631469727,SAC,sq_error_da,fearless-elevator-196
65,6513,98.68181610107422,-4.831560134887695,SAC,sq_error_da,fearless-elevator-196
66,6614,98.71641540527344,-4.815103530883789,SAC,sq_error_da,fearless-elevator-196
67,6715,98.75,-4.791110515594482,SAC,sq_error_da,fearless-elevator-196
68,6816,98.78260803222656,-4.776515007019043,SAC,sq_error_da,fearless-elevator-196
69,6917,98.81428527832031,-4.759923934936523,SAC,sq_error_da,fearless-elevator-196
70,7018,98.8450698852539,-4.741311073303223,SAC,sq_error_da,fearless-elevator-196
71,7119,98.875,-4.723911762237549,SAC,sq_error_da,fearless-elevator-196
72,7220,98.90410614013672,-4.705224514007568,SAC,sq_error_da,fearless-elevator-196
73,7321,98.93243408203125,-4.691304683685303,SAC,sq_error_da,fearless-elevator-196
74,7422,98.95999908447266,-4.66934061050415,SAC,sq_error_da,fearless-elevator-196
75,7523,98.9868392944336,-4.654088020324707,SAC,sq_error_da,fearless-elevator-196
76,7624,99.01298522949219,-4.6391730308532715,SAC,sq_error_da,fearless-elevator-196
77,7725,99.03845977783203,-4.621668338775635,SAC,sq_error_da,fearless-elevator-196
78,7826,99.06329345703125,-4.601072311401367,SAC,sq_error_da,fearless-elevator-196
79,7927,99.0875015258789,-4.58650016784668,SAC,sq_error_da,fearless-elevator-196
80,8028,99.11111450195312,-4.568741321563721,SAC,sq_error_da,fearless-elevator-196
81,8129,99.13414764404297,-4.549796104431152,SAC,sq_error_da,fearless-elevator-196
82,8230,99.15662384033203,-4.537646770477295,SAC,sq_error_da,fearless-elevator-196
83,8331,99.17857360839844,-4.519957065582275,SAC,sq_error_da,fearless-elevator-196
84,8432,99.19999694824219,-4.505378246307373,SAC,sq_error_da,fearless-elevator-196
85,8533,99.22093200683594,-4.492915630340576,SAC,sq_error_da,fearless-elevator-196
86,8634,99.24137878417969,-4.48115873336792,SAC,sq_error_da,fearless-elevator-196
87,8735,99.26136016845703,-4.4713969230651855,SAC,sq_error_da,fearless-elevator-196
88,8836,99.28089904785156,-4.45353364944458,SAC,sq_error_da,fearless-elevator-196
89,8937,99.30000305175781,-4.43774938583374,SAC,sq_error_da,fearless-elevator-196
90,9038,99.31867980957031,-4.424560546875,SAC,sq_error_da,fearless-elevator-196
91,9139,99.33695983886719,-4.414028167724609,SAC,sq_error_da,fearless-elevator-196
92,9240,99.3548355102539,-4.399216175079346,SAC,sq_error_da,fearless-elevator-196
93,9341,99.3723373413086,-4.382227420806885,SAC,sq_error_da,fearless-elevator-196
94,9442,99.38947296142578,-4.365122318267822,SAC,sq_error_da,fearless-elevator-196
95,9543,99.40625,-4.350228309631348,SAC,sq_error_da,fearless-elevator-196
96,9644,99.42268371582031,-4.3381242752075195,SAC,sq_error_da,fearless-elevator-196
97,9745,99.43877410888672,-4.32470703125,SAC,sq_error_da,fearless-elevator-196
98,9846,99.45454406738281,-4.309996128082275,SAC,sq_error_da,fearless-elevator-196
99,9947,99.47000122070312,-4.297556400299072,SAC,sq_error_da,fearless-elevator-196
0,67,67.0,-44.4648323059082,SAC,sq_error,celestial-breeze-195
1,93,46.5,-32.12351989746094,SAC,sq_error,celestial-breeze-195
2,121,40.33333206176758,-38.64879608154297,SAC,sq_error,celestial-breeze-195
3,222,55.5,-29.727977752685547,SAC,sq_error,celestial-breeze-195
4,323,64.5999984741211,-24.120798110961914,SAC,sq_error,celestial-breeze-195
5,424,70.66666412353516,-20.383676528930664,SAC,sq_error,celestial-breeze-195
6,525,75.0,-17.699411392211914,SAC,sq_error,celestial-breeze-195
7,626,78.25,-15.75972843170166,SAC,sq_error,celestial-breeze-195
8,727,80.77777862548828,-14.19062328338623,SAC,sq_error,celestial-breeze-195
9,828,82.80000305175781,-12.944071769714355,SAC,sq_error,celestial-breeze-195
10,929,84.45454406738281,-11.93587589263916,SAC,sq_error,celestial-breeze-195
11,1030,85.83333587646484,-11.0606050491333,SAC,sq_error,celestial-breeze-195
12,1131,87.0,-10.3263521194458,SAC,sq_error,celestial-breeze-195
13,1232,88.0,-9.671162605285645,SAC,sq_error,celestial-breeze-195
14,1333,88.86666870117188,-9.157371520996094,SAC,sq_error,celestial-breeze-195
15,1434,89.625,-8.720122337341309,SAC,sq_error,celestial-breeze-195
16,1535,90.29412078857422,-8.298501968383789,SAC,sq_error,celestial-breeze-195
17,1636,90.88888549804688,-7.931788921356201,SAC,sq_error,celestial-breeze-195
18,1737,91.42105102539062,-7.607919216156006,SAC,sq_error,celestial-breeze-195
19,1838,91.9000015258789,-7.289391040802002,SAC,sq_error,celestial-breeze-195
20,1939,92.33333587646484,-7.022659778594971,SAC,sq_error,celestial-breeze-195
21,2040,92.7272720336914,-6.8135175704956055,SAC,sq_error,celestial-breeze-195
22,2141,93.08695983886719,-6.575355052947998,SAC,sq_error,celestial-breeze-195
23,2242,93.41666412353516,-6.404654502868652,SAC,sq_error,celestial-breeze-195
24,2343,93.72000122070312,-6.216553211212158,SAC,sq_error,celestial-breeze-195
25,2444,94.0,-6.0539164543151855,SAC,sq_error,celestial-breeze-195
26,2545,94.25926208496094,-5.915075302124023,SAC,sq_error,celestial-breeze-195
27,2646,94.5,-5.77372932434082,SAC,sq_error,celestial-breeze-195
28,2747,94.72413635253906,-5.641401767730713,SAC,sq_error,celestial-breeze-195
29,2848,94.93333435058594,-5.514936447143555,SAC,sq_error,celestial-breeze-195
30,2949,95.12903594970703,-5.396040439605713,SAC,sq_error,celestial-breeze-195
31,3050,95.3125,-5.296301364898682,SAC,sq_error,celestial-breeze-195
32,3151,95.48484802246094,-5.1805291175842285,SAC,sq_error,celestial-breeze-195
33,3252,95.64705657958984,-5.111465930938721,SAC,sq_error,celestial-breeze-195
34,3353,95.80000305175781,-5.007052421569824,SAC,sq_error,celestial-breeze-195
35,3454,95.94444274902344,-4.925354957580566,SAC,sq_error,celestial-breeze-195
36,3555,96.0810775756836,-4.841926097869873,SAC,sq_error,celestial-breeze-195
37,3656,96.21052551269531,-4.762093544006348,SAC,sq_error,celestial-breeze-195
38,3757,96.33333587646484,-4.686792373657227,SAC,sq_error,celestial-breeze-195
39,3858,96.44999694824219,-4.616992950439453,SAC,sq_error,celestial-breeze-195
40,3959,96.56097412109375,-4.549813270568848,SAC,sq_error,celestial-breeze-195
41,4060,96.66666412353516,-4.499835014343262,SAC,sq_error,celestial-breeze-195
42,4161,96.76744079589844,-4.436483860015869,SAC,sq_error,celestial-breeze-195
43,4262,96.86363983154297,-4.392166614532471,SAC,sq_error,celestial-breeze-195
44,4363,96.95555877685547,-4.34153413772583,SAC,sq_error,celestial-breeze-195
45,4464,97.0434799194336,-4.290473937988281,SAC,sq_error,celestial-breeze-195
46,4565,97.1276626586914,-4.247494220733643,SAC,sq_error,celestial-breeze-195
47,4666,97.20833587646484,-4.2067131996154785,SAC,sq_error,celestial-breeze-195
48,4767,97.28571319580078,-4.168300628662109,SAC,sq_error,celestial-breeze-195
49,4868,97.36000061035156,-4.126817226409912,SAC,sq_error,celestial-breeze-195
50,4969,97.4313735961914,-4.091064929962158,SAC,sq_error,celestial-breeze-195
51,5070,97.5,-4.044212341308594,SAC,sq_error,celestial-breeze-195
52,5171,97.5660400390625,-4.002254486083984,SAC,sq_error,celestial-breeze-195
53,5272,97.62963104248047,-3.9640934467315674,SAC,sq_error,celestial-breeze-195
54,5373,97.69091033935547,-3.927788496017456,SAC,sq_error,celestial-breeze-195
55,5474,97.75,-3.8873887062072754,SAC,sq_error,celestial-breeze-195
56,5575,97.80701446533203,-3.8552181720733643,SAC,sq_error,celestial-breeze-195
57,5676,97.86206817626953,-3.81449818611145,SAC,sq_error,celestial-breeze-195
58,5777,97.91525268554688,-3.7775347232818604,SAC,sq_error,celestial-breeze-195
59,5878,97.96666717529297,-3.7401010990142822,SAC,sq_error,celestial-breeze-195
60,5979,98.01639556884766,-3.7083539962768555,SAC,sq_error,celestial-breeze-195
61,6080,98.06451416015625,-3.6755781173706055,SAC,sq_error,celestial-breeze-195
62,6181,98.11111450195312,-3.650214910507202,SAC,sq_error,celestial-breeze-195
63,6282,98.15625,-3.6227080821990967,SAC,sq_error,celestial-breeze-195
64,6383,98.19999694824219,-3.6003971099853516,SAC,sq_error,celestial-breeze-195
65,6484,98.24242401123047,-3.5697097778320312,SAC,sq_error,celestial-breeze-195
66,6585,98.28358459472656,-3.543966054916382,SAC,sq_error,celestial-breeze-195
67,6686,98.32353210449219,-3.515761375427246,SAC,sq_error,celestial-breeze-195
68,6787,98.36231994628906,-3.4903156757354736,SAC,sq_error,celestial-breeze-195
69,6888,98.4000015258789,-3.463632345199585,SAC,sq_error,celestial-breeze-195
70,6989,98.4366226196289,-3.4367737770080566,SAC,sq_error,celestial-breeze-195
71,7090,98.47222137451172,-3.4160683155059814,SAC,sq_error,celestial-breeze-195
72,7191,98.50685119628906,-3.392855167388916,SAC,sq_error,celestial-breeze-195
73,7292,98.54054260253906,-3.375199794769287,SAC,sq_error,celestial-breeze-195
74,7393,98.57333374023438,-3.3568336963653564,SAC,sq_error,celestial-breeze-195
75,7494,98.60526275634766,-3.332399845123291,SAC,sq_error,celestial-breeze-195
76,7595,98.63636016845703,-3.3118042945861816,SAC,sq_error,celestial-breeze-195
77,7696,98.66666412353516,-3.294529676437378,SAC,sq_error,celestial-breeze-195
78,7797,98.69620513916016,-3.2714784145355225,SAC,sq_error,celestial-breeze-195
79,7898,98.7249984741211,-3.250237464904785,SAC,sq_error,celestial-breeze-195
80,7999,98.75308990478516,-3.231154441833496,SAC,sq_error,celestial-breeze-195
81,8100,98.78048706054688,-3.2062695026397705,SAC,sq_error,celestial-breeze-195
82,8201,98.8072280883789,-3.180542469024658,SAC,sq_error,celestial-breeze-195
83,8302,98.83333587646484,-3.1580333709716797,SAC,sq_error,celestial-breeze-195
84,8403,98.85882568359375,-3.136256217956543,SAC,sq_error,celestial-breeze-195
85,8504,98.88372039794922,-3.1155595779418945,SAC,sq_error,celestial-breeze-195
86,8605,98.90804290771484,-3.098919153213501,SAC,sq_error,celestial-breeze-195
87,8706,98.93181610107422,-3.080561876296997,SAC,sq_error,celestial-breeze-195
88,8807,98.9550552368164,-3.0622317790985107,SAC,sq_error,celestial-breeze-195
89,8908,98.97777557373047,-3.0438036918640137,SAC,sq_error,celestial-breeze-195
90,9009,99.0,-3.0248219966888428,SAC,sq_error,celestial-breeze-195
91,9110,99.02173614501953,-3.00709867477417,SAC,sq_error,celestial-breeze-195
92,9211,99.04301452636719,-2.988584280014038,SAC,sq_error,celestial-breeze-195
93,9312,99.06382751464844,-2.9691050052642822,SAC,sq_error,celestial-breeze-195
94,9413,99.08421325683594,-2.9502899646759033,SAC,sq_error,celestial-breeze-195
95,9514,99.10416412353516,-2.9362094402313232,SAC,sq_error,celestial-breeze-195
96,9615,99.12371063232422,-2.921513795852661,SAC,sq_error,celestial-breeze-195
97,9716,99.14286041259766,-2.907849073410034,SAC,sq_error,celestial-breeze-195
98,9817,99.16161346435547,-2.890990972518921,SAC,sq_error,celestial-breeze-195
99,9918,99.18000030517578,-2.874802827835083,SAC,sq_error,celestial-breeze-195
0,2,2.0,-100.56683818159601,DSAC,sq_error_da_a,avid-sea-194
1,8,6.0,-47.56690015015035,DSAC,sq_error_da_a,avid-sea-194
2,9,1.0,-39.92360458323291,DSAC,sq_error_da_a,avid-sea-194
3,12,3.0,-43.81409847135506,DSAC,sq_error_da_a,avid-sea-194
4,18,6.0,-69.89133097819926,DSAC,sq_error_da_a,avid-sea-194
5,19,1.0,-39.70672036399087,DSAC,sq_error_da_a,avid-sea-194
6,20,1.0,-35.854779120401,DSAC,sq_error_da_a,avid-sea-194
7,23,3.0,-68.28126406583299,DSAC,sq_error_da_a,avid-sea-194
8,24,1.0,-34.876922809814445,DSAC,sq_error_da_a,avid-sea-194
9,28,4.0,-67.68137455675911,DSAC,sq_error_da_a,avid-sea-194
10,29,1.0,-41.84590249771858,DSAC,sq_error_da_a,avid-sea-194
11,38,9.0,-73.02551876891546,DSAC,sq_error_da_a,avid-sea-194
12,40,2.0,-58.041175441690996,DSAC,sq_error_da_a,avid-sea-194
13,41,1.0,-46.034270037821,DSAC,sq_error_da_a,avid-sea-194
14,43,2.0,-39.92707697362047,DSAC,sq_error_da_a,avid-sea-194
15,47,4.0,-79.36086408608051,DSAC,sq_error_da_a,avid-sea-194
16,49,2.0,-65.64046500555158,DSAC,sq_error_da_a,avid-sea-194
17,51,2.0,-61.59498577705848,DSAC,sq_error_da_a,avid-sea-194
18,52,1.0,-52.98603459187269,DSAC,sq_error_da_a,avid-sea-194
19,53,1.0,-44.50867468819054,DSAC,sq_error_da_a,avid-sea-194
20,57,4.0,-52.07691723558123,DSAC,sq_error_da_a,avid-sea-194
21,60,3.0,-53.19969220949521,DSAC,sq_error_da_a,avid-sea-194
22,62,2.0,-47.730044613291064,DSAC,sq_error_da_a,avid-sea-194
23,63,1.0,-49.720512391789775,DSAC,sq_error_da_a,avid-sea-194
24,67,4.0,-60.04941409265057,DSAC,sq_error_da_a,avid-sea-194
25,70,3.0,-68.11810349711305,DSAC,sq_error_da_a,avid-sea-194
26,75,5.0,-84.76517549683889,DSAC,sq_error_da_a,avid-sea-194
27,77,2.0,-51.805200188680494,DSAC,sq_error_da_a,avid-sea-194
28,81,4.0,-90.33464910061575,DSAC,sq_error_da_a,avid-sea-194
29,82,1.0,-52.74713375249823,DSAC,sq_error_da_a,avid-sea-194
30,85,3.0,-82.06558291410221,DSAC,sq_error_da_a,avid-sea-194
31,86,1.0,-51.6897715093174,DSAC,sq_error_da_a,avid-sea-194
32,92,6.0,-45.535920531622246,DSAC,sq_error_da_a,avid-sea-194
33,94,2.0,-92.32570965385169,DSAC,sq_error_da_a,avid-sea-194
34,96,2.0,-49.607394339241736,DSAC,sq_error_da_a,avid-sea-194
35,97,1.0,-52.18964397259347,DSAC,sq_error_da_a,avid-sea-194
36,101,4.0,-79.65037806750395,DSAC,sq_error_da_a,avid-sea-194
37,102,1.0,-38.180507681250866,DSAC,sq_error_da_a,avid-sea-194
38,108,6.0,-83.37221517807666,DSAC,sq_error_da_a,avid-sea-194
39,110,2.0,-98.39772467337093,DSAC,sq_error_da_a,avid-sea-194
40,116,6.0,-97.72227455234851,DSAC,sq_error_da_a,avid-sea-194
41,119,3.0,-73.9841857294502,DSAC,sq_error_da_a,avid-sea-194
42,120,1.0,-36.66033776199452,DSAC,sq_error_da_a,avid-sea-194
43,124,4.0,-59.42906932616083,DSAC,sq_error_da_a,avid-sea-194
44,127,3.0,-33.552164804605454,DSAC,sq_error_da_a,avid-sea-194
45,130,3.0,-50.54698719172603,DSAC,sq_error_da_a,avid-sea-194
46,132,2.0,-59.25895313292808,DSAC,sq_error_da_a,avid-sea-194
47,135,3.0,-47.074755109805764,DSAC,sq_error_da_a,avid-sea-194
48,139,4.0,-42.776269588997536,DSAC,sq_error_da_a,avid-sea-194
49,141,2.0,-117.5259365680678,DSAC,sq_error_da_a,avid-sea-194
50,143,2.0,-81.33587676397836,DSAC,sq_error_da_a,avid-sea-194
51,146,3.0,-75.19690564644041,DSAC,sq_error_da_a,avid-sea-194
52,153,7.0,-91.04541554120233,DSAC,sq_error_da_a,avid-sea-194
53,156,3.0,-35.67952472857948,DSAC,sq_error_da_a,avid-sea-194
54,157,1.0,-51.027837648482745,DSAC,sq_error_da_a,avid-sea-194
55,161,4.0,-78.49387460128574,DSAC,sq_error_da_a,avid-sea-194
56,165,4.0,-56.04918283654651,DSAC,sq_error_da_a,avid-sea-194
57,166,1.0,-41.23213809460389,DSAC,sq_error_da_a,avid-sea-194
58,168,2.0,-91.479872879673,DSAC,sq_error_da_a,avid-sea-194
59,169,1.0,-44.78748242573589,DSAC,sq_error_da_a,avid-sea-194
60,173,4.0,-51.882831493280726,DSAC,sq_error_da_a,avid-sea-194
61,174,1.0,-36.78225832103676,DSAC,sq_error_da_a,avid-sea-194
62,177,3.0,-74.7589476884439,DSAC,sq_error_da_a,avid-sea-194
63,178,1.0,-53.69324207022921,DSAC,sq_error_da_a,avid-sea-194
64,179,1.0,-48.88069362951033,DSAC,sq_error_da_a,avid-sea-194
65,181,2.0,-83.69678182577925,DSAC,sq_error_da_a,avid-sea-194
66,184,3.0,-61.75197488948008,DSAC,sq_error_da_a,avid-sea-194
67,185,1.0,-53.01456274779744,DSAC,sq_error_da_a,avid-sea-194
68,187,2.0,-70.45038532234439,DSAC,sq_error_da_a,avid-sea-194
69,188,1.0,-48.71048843194005,DSAC,sq_error_da_a,avid-sea-194
70,189,1.0,-55.744498725670255,DSAC,sq_error_da_a,avid-sea-194
71,192,3.0,-53.851833285219335,DSAC,sq_error_da_a,avid-sea-194
72,199,7.0,-66.21306764803002,DSAC,sq_error_da_a,avid-sea-194
73,203,4.0,-100.19717652852744,DSAC,sq_error_da_a,avid-sea-194
74,207,4.0,-62.82396708471374,DSAC,sq_error_da_a,avid-sea-194
75,211,4.0,-69.8196879279307,DSAC,sq_error_da_a,avid-sea-194
76,216,5.0,-62.82265674476637,DSAC,sq_error_da_a,avid-sea-194
77,217,1.0,-46.69425054680496,DSAC,sq_error_da_a,avid-sea-194
78,219,2.0,-59.53602285871309,DSAC,sq_error_da_a,avid-sea-194
79,220,1.0,-39.13730439663021,DSAC,sq_error_da_a,avid-sea-194
80,226,6.0,-56.90670098531899,DSAC,sq_error_da_a,avid-sea-194
