,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,task_type,run
28,100,2.0,-49.19274688714717,DSAC,sq_error,sin_q,chromatic-bao-115
29,102,2.0,-34.674103234911485,DSAC,sq_error,sin_q,chromatic-bao-115
30,103,1.0,-24.075149661085245,DSAC,sq_error,sin_q,chromatic-bao-115
31,104,1.0,-30.046196345430715,DSAC,sq_error,sin_q,chromatic-bao-115
32,109,5.0,-42.3375202939176,DSAC,sq_error,sin_q,chromatic-bao-115
33,111,2.0,-28.015931725847693,DSAC,sq_error,sin_q,chromatic-bao-115
34,112,1.0,-28.131044907150592,DSAC,sq_error,sin_q,chromatic-bao-115
35,126,14.0,-110.3450590955138,DSAC,sq_error,sin_q,chromatic-bao-115
36,127,1.0,-35.58676233555592,DSAC,sq_error,sin_q,chromatic-bao-115
37,130,3.0,-36.0946927167877,DSAC,sq_error,sin_q,chromatic-bao-115
38,133,3.0,-30.716178832272554,DSAC,sq_error,sin_q,chromatic-bao-115
39,134,1.0,-37.10205815548941,DSAC,sq_error,sin_q,chromatic-bao-115
40,135,1.0,-35.49857014744276,DSAC,sq_error,sin_q,chromatic-bao-115
41,136,1.0,-37.6602284578644,DSAC,sq_error,sin_q,chromatic-bao-115
42,144,8.0,-42.309852574779505,DSAC,sq_error,sin_q,chromatic-bao-115
43,145,1.0,-32.66995188708049,DSAC,sq_error,sin_q,chromatic-bao-115
44,149,4.0,-86.80601236891727,DSAC,sq_error,sin_q,chromatic-bao-115
45,156,7.0,-49.44436159032977,DSAC,sq_error,sin_q,chromatic-bao-115
46,158,2.0,-31.828704176284045,DSAC,sq_error,sin_q,chromatic-bao-115
47,165,7.0,-28.106546565497986,DSAC,sq_error,sin_q,chromatic-bao-115
48,168,3.0,-48.29951114183592,DSAC,sq_error,sin_q,chromatic-bao-115
49,170,2.0,-40.30147877435501,DSAC,sq_error,sin_q,chromatic-bao-115
50,172,2.0,-33.506951009153646,DSAC,sq_error,sin_q,chromatic-bao-115
51,174,2.0,-60.56716659621093,DSAC,sq_error,sin_q,chromatic-bao-115
52,178,4.0,-55.52621376941221,DSAC,sq_error,sin_q,chromatic-bao-115
53,192,14.0,-57.09140013744321,DSAC,sq_error,sin_q,chromatic-bao-115
54,195,3.0,-80.71363795638054,DSAC,sq_error,sin_q,chromatic-bao-115
55,196,1.0,-38.269910667210894,DSAC,sq_error,sin_q,chromatic-bao-115
56,202,6.0,-23.188571379348353,DSAC,sq_error,sin_q,chromatic-bao-115
57,207,5.0,-72.30589887589778,DSAC,sq_error,sin_q,chromatic-bao-115
58,212,5.0,-93.21431300400508,DSAC,sq_error,sin_q,chromatic-bao-115
59,215,3.0,-44.68803407758392,DSAC,sq_error,sin_q,chromatic-bao-115
60,217,2.0,-55.055728796872856,DSAC,sq_error,sin_q,chromatic-bao-115
61,218,1.0,-27.377283369239098,DSAC,sq_error,sin_q,chromatic-bao-115
62,227,9.0,-27.677647430543058,DSAC,sq_error,sin_q,chromatic-bao-115
63,233,6.0,-44.68777962116886,DSAC,sq_error,sin_q,chromatic-bao-115
64,235,2.0,-34.15231103688978,DSAC,sq_error,sin_q,chromatic-bao-115
65,240,5.0,-36.5784727627548,DSAC,sq_error,sin_q,chromatic-bao-115
66,241,1.0,-40.17165377868981,DSAC,sq_error,sin_q,chromatic-bao-115
67,243,2.0,-26.610756007810267,DSAC,sq_error,sin_q,chromatic-bao-115
68,245,2.0,-33.49887506731806,DSAC,sq_error,sin_q,chromatic-bao-115
69,247,2.0,-26.36174386287398,DSAC,sq_error,sin_q,chromatic-bao-115
70,249,2.0,-53.978629555527036,DSAC,sq_error,sin_q,chromatic-bao-115
71,252,3.0,-50.62935766202124,DSAC,sq_error,sin_q,chromatic-bao-115
72,257,5.0,-52.07633334793766,DSAC,sq_error,sin_q,chromatic-bao-115
73,270,13.0,-26.070132197260538,DSAC,sq_error,sin_q,chromatic-bao-115
74,276,6.0,-34.413585423701406,DSAC,sq_error,sin_q,chromatic-bao-115
75,298,22.0,-23.60616940072845,DSAC,sq_error,sin_q,chromatic-bao-115
76,345,47.0,-36.084263002411554,DSAC,sq_error,sin_q,chromatic-bao-115
77,446,101.0,-3.8667110773138096,DSAC,sq_error,sin_q,chromatic-bao-115
78,489,43.0,-34.395941147187074,DSAC,sq_error,sin_q,chromatic-bao-115
79,590,101.0,-3.442391437510277,DSAC,sq_error,sin_q,chromatic-bao-115
80,691,101.0,-3.4178867259027506,DSAC,sq_error,sin_q,chromatic-bao-115
81,764,73.0,-31.790777536229513,DSAC,sq_error,sin_q,chromatic-bao-115
82,865,101.0,-2.820311349197039,DSAC,sq_error,sin_q,chromatic-bao-115
83,870,5.0,-36.088480986984365,DSAC,sq_error,sin_q,chromatic-bao-115
84,897,27.0,-23.916315542874493,DSAC,sq_error,sin_q,chromatic-bao-115
85,998,101.0,-2.6874420956232496,DSAC,sq_error,sin_q,chromatic-bao-115
86,1099,101.0,-3.0411858810488073,DSAC,sq_error,sin_q,chromatic-bao-115
87,1200,101.0,-3.190647290084821,DSAC,sq_error,sin_q,chromatic-bao-115
88,1301,101.0,-2.509726060275262,DSAC,sq_error,sin_q,chromatic-bao-115
89,1402,101.0,-3.556176980835959,DSAC,sq_error,sin_q,chromatic-bao-115
90,1503,101.0,-3.0965820015025103,DSAC,sq_error,sin_q,chromatic-bao-115
91,1604,101.0,-3.2218957858114825,DSAC,sq_error,sin_q,chromatic-bao-115
92,1705,101.0,-2.7687929481131417,DSAC,sq_error,sin_q,chromatic-bao-115
93,1806,101.0,-3.245718632538753,DSAC,sq_error,sin_q,chromatic-bao-115
94,1907,101.0,-2.4893797446243293,DSAC,sq_error,sin_q,chromatic-bao-115
95,2008,101.0,-2.716886965071778,DSAC,sq_error,sin_q,chromatic-bao-115
96,2109,101.0,-2.7103097876599933,DSAC,sq_error,sin_q,chromatic-bao-115
97,2210,101.0,-2.757990215941626,DSAC,sq_error,sin_q,chromatic-bao-115
98,2311,101.0,-2.3768496697547348,DSAC,sq_error,sin_q,chromatic-bao-115
99,2412,101.0,-2.685788873410374,DSAC,sq_error,sin_q,chromatic-bao-115
100,2513,101.0,-2.4971276657438697,DSAC,sq_error,sin_q,chromatic-bao-115
101,2614,101.0,-2.3299729227064354,DSAC,sq_error,sin_q,chromatic-bao-115
102,2715,101.0,-2.791052325945436,DSAC,sq_error,sin_q,chromatic-bao-115
103,2816,101.0,-2.107665691712664,DSAC,sq_error,sin_q,chromatic-bao-115
104,2845,29.0,-20.98913288763021,DSAC,sq_error,sin_q,chromatic-bao-115
105,2946,101.0,-1.6454554438878388,DSAC,sq_error,sin_q,chromatic-bao-115
106,3047,101.0,-2.1394116606978253,DSAC,sq_error,sin_q,chromatic-bao-115
107,3148,101.0,-2.5149568313076465,DSAC,sq_error,sin_q,chromatic-bao-115
108,3249,101.0,-1.9180438309736676,DSAC,sq_error,sin_q,chromatic-bao-115
109,3350,101.0,-1.8070796446143957,DSAC,sq_error,sin_q,chromatic-bao-115
110,3451,101.0,-2.1173809608728917,DSAC,sq_error,sin_q,chromatic-bao-115
111,3552,101.0,-2.157004624720484,DSAC,sq_error,sin_q,chromatic-bao-115
112,3653,101.0,-3.056111506160991,DSAC,sq_error,sin_q,chromatic-bao-115
113,3754,101.0,-2.3573379480347865,DSAC,sq_error,sin_q,chromatic-bao-115
114,3855,101.0,-1.9038452146078872,DSAC,sq_error,sin_q,chromatic-bao-115
115,3956,101.0,-1.893464527775057,DSAC,sq_error,sin_q,chromatic-bao-115
116,4057,101.0,-1.8166121669125221,DSAC,sq_error,sin_q,chromatic-bao-115
117,4158,101.0,-1.7274168550855553,DSAC,sq_error,sin_q,chromatic-bao-115
118,4259,101.0,-3.130052861238098,DSAC,sq_error,sin_q,chromatic-bao-115
119,4360,101.0,-1.6743702610977809,DSAC,sq_error,sin_q,chromatic-bao-115
120,4461,101.0,-2.7367693388879526,DSAC,sq_error,sin_q,chromatic-bao-115
121,4562,101.0,-1.7813775164947208,DSAC,sq_error,sin_q,chromatic-bao-115
122,4663,101.0,-1.7360115234598839,DSAC,sq_error,sin_q,chromatic-bao-115
123,4764,101.0,-1.8978931675924524,DSAC,sq_error,sin_q,chromatic-bao-115
124,4865,101.0,-1.6241499520937823,DSAC,sq_error,sin_q,chromatic-bao-115
125,4966,101.0,-2.037898998285934,DSAC,sq_error,sin_q,chromatic-bao-115
126,5067,101.0,-1.5666448184185504,DSAC,sq_error,sin_q,chromatic-bao-115
127,5168,101.0,-2.1091740496261524,DSAC,sq_error,sin_q,chromatic-bao-115
128,5269,101.0,-1.8076762383838738,DSAC,sq_error,sin_q,chromatic-bao-115
129,5370,101.0,-1.7351436098261288,DSAC,sq_error,sin_q,chromatic-bao-115
130,5471,101.0,-1.785712486530208,DSAC,sq_error,sin_q,chromatic-bao-115
131,5572,101.0,-1.6960874958358505,DSAC,sq_error,sin_q,chromatic-bao-115
132,5673,101.0,-2.5088705890615333,DSAC,sq_error,sin_q,chromatic-bao-115
133,5774,101.0,-1.366817426795569,DSAC,sq_error,sin_q,chromatic-bao-115
134,5875,101.0,-1.858201605164975,DSAC,sq_error,sin_q,chromatic-bao-115
135,5976,101.0,-1.583249890895246,DSAC,sq_error,sin_q,chromatic-bao-115
136,6077,101.0,-1.7278264383467339,DSAC,sq_error,sin_q,chromatic-bao-115
137,6178,101.0,-1.7356231889731821,DSAC,sq_error,sin_q,chromatic-bao-115
138,6279,101.0,-1.2931589176569558,DSAC,sq_error,sin_q,chromatic-bao-115
139,6380,101.0,-1.1852582209887372,DSAC,sq_error,sin_q,chromatic-bao-115
140,6481,101.0,-1.9236732719395677,DSAC,sq_error,sin_q,chromatic-bao-115
141,6582,101.0,-1.2291441442334619,DSAC,sq_error,sin_q,chromatic-bao-115
142,6683,101.0,-1.4866367167975914,DSAC,sq_error,sin_q,chromatic-bao-115
143,6784,101.0,-1.7403329824370173,DSAC,sq_error,sin_q,chromatic-bao-115
144,6885,101.0,-1.3298010768661783,DSAC,sq_error,sin_q,chromatic-bao-115
145,6986,101.0,-1.302786605732942,DSAC,sq_error,sin_q,chromatic-bao-115
146,7087,101.0,-1.2359415174197386,DSAC,sq_error,sin_q,chromatic-bao-115
147,7188,101.0,-1.2541196941199173,DSAC,sq_error,sin_q,chromatic-bao-115
148,7289,101.0,-1.4062772693108025,DSAC,sq_error,sin_q,chromatic-bao-115
149,7390,101.0,-1.7520146894185296,DSAC,sq_error,sin_q,chromatic-bao-115
150,7491,101.0,-0.9007153025734276,DSAC,sq_error,sin_q,chromatic-bao-115
151,7592,101.0,-1.028237071801329,DSAC,sq_error,sin_q,chromatic-bao-115
152,7693,101.0,-1.1446270346601923,DSAC,sq_error,sin_q,chromatic-bao-115
153,7794,101.0,-1.2703288142949183,DSAC,sq_error,sin_q,chromatic-bao-115
154,7895,101.0,-1.3735907544056607,DSAC,sq_error,sin_q,chromatic-bao-115
155,7996,101.0,-1.1190220744771482,DSAC,sq_error,sin_q,chromatic-bao-115
156,8097,101.0,-1.2395194660751752,DSAC,sq_error,sin_q,chromatic-bao-115
157,8198,101.0,-1.123632910080133,DSAC,sq_error,sin_q,chromatic-bao-115
158,8299,101.0,-0.9377411917395657,DSAC,sq_error,sin_q,chromatic-bao-115
159,8400,101.0,-1.279084969753835,DSAC,sq_error,sin_q,chromatic-bao-115
160,8501,101.0,-1.7553726871336277,DSAC,sq_error,sin_q,chromatic-bao-115
161,8602,101.0,-0.8935735425644314,DSAC,sq_error,sin_q,chromatic-bao-115
162,8703,101.0,-0.7182026887544601,DSAC,sq_error,sin_q,chromatic-bao-115
163,8804,101.0,-1.3388706983475345,DSAC,sq_error,sin_q,chromatic-bao-115
164,8905,101.0,-1.0262049204272063,DSAC,sq_error,sin_q,chromatic-bao-115
165,9006,101.0,-1.2823900539902884,DSAC,sq_error,sin_q,chromatic-bao-115
166,9107,101.0,-1.2486784405774154,DSAC,sq_error,sin_q,chromatic-bao-115
167,9208,101.0,-1.440733265567151,DSAC,sq_error,sin_q,chromatic-bao-115
168,9309,101.0,-1.3347610214462393,DSAC,sq_error,sin_q,chromatic-bao-115
169,9410,101.0,-1.3652950585850898,DSAC,sq_error,sin_q,chromatic-bao-115
170,9511,101.0,-1.8633207834359529,DSAC,sq_error,sin_q,chromatic-bao-115
171,9612,101.0,-1.3098554945226546,DSAC,sq_error,sin_q,chromatic-bao-115
172,9713,101.0,-0.8492934906512252,DSAC,sq_error,sin_q,chromatic-bao-115
173,9814,101.0,-1.2447830085050893,DSAC,sq_error,sin_q,chromatic-bao-115
174,9915,101.0,-1.4717383284342351,DSAC,sq_error,sin_q,chromatic-bao-115
175,10016,101.0,-1.3534600221947333,DSAC,sq_error,sin_q,chromatic-bao-115
0,4,4.0,-53.46343334756499,DSAC,sq_error,step_q,lambent-rat-114
1,8,4.0,-40.096583348100744,DSAC,sq_error,step_q,lambent-rat-114
2,9,1.0,-20.3071570635362,DSAC,sq_error,step_q,lambent-rat-114
3,12,3.0,-54.44997336893613,DSAC,sq_error,step_q,lambent-rat-114
4,17,5.0,-37.97664335916003,DSAC,sq_error,step_q,lambent-rat-114
5,22,5.0,-103.81792539131321,DSAC,sq_error,step_q,lambent-rat-114
6,23,1.0,-54.9695919442668,DSAC,sq_error,step_q,lambent-rat-114
7,24,1.0,-28.0669373636147,DSAC,sq_error,step_q,lambent-rat-114
8,29,5.0,-31.057717556037186,DSAC,sq_error,step_q,lambent-rat-114
9,32,3.0,-76.50793983649598,DSAC,sq_error,step_q,lambent-rat-114
10,36,4.0,-24.960511258851973,DSAC,sq_error,step_q,lambent-rat-114
11,42,6.0,-73.84066605831964,DSAC,sq_error,step_q,lambent-rat-114
12,44,2.0,-45.256008439341805,DSAC,sq_error,step_q,lambent-rat-114
13,48,4.0,-67.48769800270829,DSAC,sq_error,step_q,lambent-rat-114
14,50,2.0,-23.127967375235812,DSAC,sq_error,step_q,lambent-rat-114
15,52,2.0,-44.089500756125496,DSAC,sq_error,step_q,lambent-rat-114
16,54,2.0,-20.18850301823136,DSAC,sq_error,step_q,lambent-rat-114
17,56,2.0,-105.6230934534448,DSAC,sq_error,step_q,lambent-rat-114
18,57,1.0,-23.810240115519036,DSAC,sq_error,step_q,lambent-rat-114
19,64,7.0,-49.057838688396075,DSAC,sq_error,step_q,lambent-rat-114
20,65,1.0,-26.60833920904035,DSAC,sq_error,step_q,lambent-rat-114
21,70,5.0,-79.52748102716878,DSAC,sq_error,step_q,lambent-rat-114
22,78,8.0,-21.6114247859045,DSAC,sq_error,step_q,lambent-rat-114
23,79,1.0,-27.251493045710674,DSAC,sq_error,step_q,lambent-rat-114
24,80,1.0,-22.04992330216609,DSAC,sq_error,step_q,lambent-rat-114
25,82,2.0,-17.66919599917999,DSAC,sq_error,step_q,lambent-rat-114
26,84,2.0,-92.5350138662688,DSAC,sq_error,step_q,lambent-rat-114
27,86,2.0,-30.71391652478609,DSAC,sq_error,step_q,lambent-rat-114
28,88,2.0,-38.346505433262784,DSAC,sq_error,step_q,lambent-rat-114
29,89,1.0,-54.714020612417,DSAC,sq_error,step_q,lambent-rat-114
30,90,1.0,-61.05787966862596,DSAC,sq_error,step_q,lambent-rat-114
31,92,2.0,-50.4128672709554,DSAC,sq_error,step_q,lambent-rat-114
32,94,2.0,-21.05933571746871,DSAC,sq_error,step_q,lambent-rat-114
33,95,1.0,-46.21604277014466,DSAC,sq_error,step_q,lambent-rat-114
34,97,2.0,-72.91052708717329,DSAC,sq_error,step_q,lambent-rat-114
35,100,3.0,-72.51920873843933,DSAC,sq_error,step_q,lambent-rat-114
36,101,1.0,-49.79899678615534,DSAC,sq_error,step_q,lambent-rat-114
37,102,1.0,-22.146307414392886,DSAC,sq_error,step_q,lambent-rat-114
38,104,2.0,-21.740905825760407,DSAC,sq_error,step_q,lambent-rat-114
39,107,3.0,-24.58119065857316,DSAC,sq_error,step_q,lambent-rat-114
40,109,2.0,-97.66509251608593,DSAC,sq_error,step_q,lambent-rat-114
41,110,1.0,-19.286531882083526,DSAC,sq_error,step_q,lambent-rat-114
42,111,1.0,-59.953199705946126,DSAC,sq_error,step_q,lambent-rat-114
43,116,5.0,-35.173184267139,DSAC,sq_error,step_q,lambent-rat-114
44,119,3.0,-55.77296408612572,DSAC,sq_error,step_q,lambent-rat-114
45,120,1.0,-55.468158729344765,DSAC,sq_error,step_q,lambent-rat-114
46,126,6.0,-71.93203335534648,DSAC,sq_error,step_q,lambent-rat-114
47,127,1.0,-50.282267327295095,DSAC,sq_error,step_q,lambent-rat-114
48,128,1.0,-29.453957946164678,DSAC,sq_error,step_q,lambent-rat-114
49,129,1.0,-40.11507419203693,DSAC,sq_error,step_q,lambent-rat-114
50,130,1.0,-24.905928016152025,DSAC,sq_error,step_q,lambent-rat-114
51,131,1.0,-21.646879017773195,DSAC,sq_error,step_q,lambent-rat-114
52,137,6.0,-20.86176167808308,DSAC,sq_error,step_q,lambent-rat-114
53,140,3.0,-26.598143141405103,DSAC,sq_error,step_q,lambent-rat-114
54,148,8.0,-38.46284759474691,DSAC,sq_error,step_q,lambent-rat-114
55,149,1.0,-28.679627028832215,DSAC,sq_error,step_q,lambent-rat-114
56,150,1.0,-26.685739634356192,DSAC,sq_error,step_q,lambent-rat-114
57,151,1.0,-23.302309998104185,DSAC,sq_error,step_q,lambent-rat-114
58,152,1.0,-59.17226964432968,DSAC,sq_error,step_q,lambent-rat-114
59,153,1.0,-21.365134646500938,DSAC,sq_error,step_q,lambent-rat-114
60,154,1.0,-27.688322715669493,DSAC,sq_error,step_q,lambent-rat-114
61,155,1.0,-28.36555011353893,DSAC,sq_error,step_q,lambent-rat-114
62,156,1.0,-40.826354245770744,DSAC,sq_error,step_q,lambent-rat-114
63,161,5.0,-33.08252950952119,DSAC,sq_error,step_q,lambent-rat-114
64,164,3.0,-60.064357461140695,DSAC,sq_error,step_q,lambent-rat-114
65,168,4.0,-78.8269620360286,DSAC,sq_error,step_q,lambent-rat-114
66,173,5.0,-16.92140801455795,DSAC,sq_error,step_q,lambent-rat-114
67,174,1.0,-33.589809370967004,DSAC,sq_error,step_q,lambent-rat-114
68,175,1.0,-23.462876746945682,DSAC,sq_error,step_q,lambent-rat-114
69,177,2.0,-54.41220717123854,DSAC,sq_error,step_q,lambent-rat-114
70,181,4.0,-17.74372669902639,DSAC,sq_error,step_q,lambent-rat-114
71,182,1.0,-20.435341921418548,DSAC,sq_error,step_q,lambent-rat-114
72,183,1.0,-18.014046689007095,DSAC,sq_error,step_q,lambent-rat-114
73,184,1.0,-24.832246810332286,DSAC,sq_error,step_q,lambent-rat-114
74,187,3.0,-40.73055094818949,DSAC,sq_error,step_q,lambent-rat-114
75,189,2.0,-69.03061248500788,DSAC,sq_error,step_q,lambent-rat-114
76,190,1.0,-26.74300876301306,DSAC,sq_error,step_q,lambent-rat-114
77,193,3.0,-17.572542484115516,DSAC,sq_error,step_q,lambent-rat-114
78,205,12.0,-20.446939685717307,DSAC,sq_error,step_q,lambent-rat-114
79,207,2.0,-18.501041268348075,DSAC,sq_error,step_q,lambent-rat-114
80,209,2.0,-21.198740673878923,DSAC,sq_error,step_q,lambent-rat-114
81,214,5.0,-52.327706093868066,DSAC,sq_error,step_q,lambent-rat-114
82,218,4.0,-27.004665552738473,DSAC,sq_error,step_q,lambent-rat-114
83,219,1.0,-29.30874666062377,DSAC,sq_error,step_q,lambent-rat-114
84,220,1.0,-50.96433398546595,DSAC,sq_error,step_q,lambent-rat-114
85,222,2.0,-31.499737097356704,DSAC,sq_error,step_q,lambent-rat-114
86,223,1.0,-25.86232069086316,DSAC,sq_error,step_q,lambent-rat-114
87,227,4.0,-56.99212743421223,DSAC,sq_error,step_q,lambent-rat-114
88,229,2.0,-22.68027497430906,DSAC,sq_error,step_q,lambent-rat-114
89,231,2.0,-94.68834155193828,DSAC,sq_error,step_q,lambent-rat-114
90,232,1.0,-25.912665923921224,DSAC,sq_error,step_q,lambent-rat-114
91,233,1.0,-31.02124199025033,DSAC,sq_error,step_q,lambent-rat-114
92,242,9.0,-45.65518855019347,DSAC,sq_error,step_q,lambent-rat-114
93,243,1.0,-33.60610372762309,DSAC,sq_error,step_q,lambent-rat-114
94,245,2.0,-24.33266266043983,DSAC,sq_error,step_q,lambent-rat-114
95,246,1.0,-24.734170926157702,DSAC,sq_error,step_q,lambent-rat-114
96,248,2.0,-72.62369202191945,DSAC,sq_error,step_q,lambent-rat-114
97,251,3.0,-72.48265071569918,DSAC,sq_error,step_q,lambent-rat-114
98,256,5.0,-31.08881077291882,DSAC,sq_error,step_q,lambent-rat-114
99,260,4.0,-44.62075194436027,DSAC,sq_error,step_q,lambent-rat-114
100,263,3.0,-23.520065949249144,DSAC,sq_error,step_q,lambent-rat-114
101,264,1.0,-24.957927126171953,DSAC,sq_error,step_q,lambent-rat-114
102,268,4.0,-22.66211526598545,DSAC,sq_error,step_q,lambent-rat-114
103,275,7.0,-40.4769730832828,DSAC,sq_error,step_q,lambent-rat-114
104,276,1.0,-18.309008757178695,DSAC,sq_error,step_q,lambent-rat-114
105,282,6.0,-37.92588267803663,DSAC,sq_error,step_q,lambent-rat-114
106,288,6.0,-61.183928882485965,DSAC,sq_error,step_q,lambent-rat-114
107,322,34.0,-18.393988631631114,DSAC,sq_error,step_q,lambent-rat-114
108,331,9.0,-38.9234223466475,DSAC,sq_error,step_q,lambent-rat-114
109,388,57.0,-40.88591803878373,DSAC,sq_error,step_q,lambent-rat-114
110,399,11.0,-37.34748923612715,DSAC,sq_error,step_q,lambent-rat-114
111,438,39.0,-47.699950533992755,DSAC,sq_error,step_q,lambent-rat-114
112,539,101.0,-7.034271036826792,DSAC,sq_error,step_q,lambent-rat-114
113,593,54.0,-28.796955001995297,DSAC,sq_error,step_q,lambent-rat-114
114,694,101.0,-4.4932136354879635,DSAC,sq_error,step_q,lambent-rat-114
115,795,101.0,-4.5243600464755955,DSAC,sq_error,step_q,lambent-rat-114
116,896,101.0,-4.6277089633254365,DSAC,sq_error,step_q,lambent-rat-114
117,997,101.0,-4.719691215622595,DSAC,sq_error,step_q,lambent-rat-114
118,1098,101.0,-3.403784515765885,DSAC,sq_error,step_q,lambent-rat-114
119,1199,101.0,-2.750810086680342,DSAC,sq_error,step_q,lambent-rat-114
120,1300,101.0,-2.1842850240833354,DSAC,sq_error,step_q,lambent-rat-114
121,1401,101.0,-3.3912462973685784,DSAC,sq_error,step_q,lambent-rat-114
122,1502,101.0,-3.1292221126389594,DSAC,sq_error,step_q,lambent-rat-114
123,1603,101.0,-3.7908949184037426,DSAC,sq_error,step_q,lambent-rat-114
124,1704,101.0,-2.7512076459188735,DSAC,sq_error,step_q,lambent-rat-114
125,1805,101.0,-2.731945375019614,DSAC,sq_error,step_q,lambent-rat-114
126,1906,101.0,-3.058784764685456,DSAC,sq_error,step_q,lambent-rat-114
127,2007,101.0,-2.3601457083733117,DSAC,sq_error,step_q,lambent-rat-114
128,2108,101.0,-3.293294435497868,DSAC,sq_error,step_q,lambent-rat-114
129,2209,101.0,-2.3141341247064697,DSAC,sq_error,step_q,lambent-rat-114
130,2310,101.0,-2.8575541623600333,DSAC,sq_error,step_q,lambent-rat-114
131,2411,101.0,-3.017218886557472,DSAC,sq_error,step_q,lambent-rat-114
132,2512,101.0,-2.2646877286877607,DSAC,sq_error,step_q,lambent-rat-114
133,2613,101.0,-3.7210145480372043,DSAC,sq_error,step_q,lambent-rat-114
134,2714,101.0,-1.648240908184925,DSAC,sq_error,step_q,lambent-rat-114
135,2815,101.0,-1.9693847049840856,DSAC,sq_error,step_q,lambent-rat-114
136,2916,101.0,-3.3366212361390253,DSAC,sq_error,step_q,lambent-rat-114
137,2922,6.0,-19.422554816192825,DSAC,sq_error,step_q,lambent-rat-114
138,3023,101.0,-2.4971568940345144,DSAC,sq_error,step_q,lambent-rat-114
139,3124,101.0,-1.8591481403712775,DSAC,sq_error,step_q,lambent-rat-114
140,3225,101.0,-2.088690654515332,DSAC,sq_error,step_q,lambent-rat-114
141,3326,101.0,-1.9024774311144308,DSAC,sq_error,step_q,lambent-rat-114
