,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run,observation
51,118,1.0,-24.555932842875603,DSAC,sq_error,iconic-cosmos-551,states + ref + error
52,120,2.0,-120.49421919686107,DSAC,sq_error,iconic-cosmos-551,states + ref + error
53,123,3.0,-56.53486299583876,DSAC,sq_error,iconic-cosmos-551,states + ref + error
54,126,3.0,-39.0035364261313,DSAC,sq_error,iconic-cosmos-551,states + ref + error
55,128,2.0,-42.54209047529008,DSAC,sq_error,iconic-cosmos-551,states + ref + error
56,135,7.0,-138.46162195460033,DSAC,sq_error,iconic-cosmos-551,states + ref + error
57,138,3.0,-121.07617412707968,DSAC,sq_error,iconic-cosmos-551,states + ref + error
58,148,10.0,-67.5734407560954,DSAC,sq_error,iconic-cosmos-551,states + ref + error
59,150,2.0,-56.526895447544604,DSAC,sq_error,iconic-cosmos-551,states + ref + error
60,153,3.0,-85.66239756170009,DSAC,sq_error,iconic-cosmos-551,states + ref + error
61,154,1.0,-45.78878327143066,DSAC,sq_error,iconic-cosmos-551,states + ref + error
62,156,2.0,-34.50796334168386,DSAC,sq_error,iconic-cosmos-551,states + ref + error
63,157,1.0,-40.712398157370856,DSAC,sq_error,iconic-cosmos-551,states + ref + error
64,169,12.0,-92.34569842654881,DSAC,sq_error,iconic-cosmos-551,states + ref + error
65,171,2.0,-87.47471129258102,DSAC,sq_error,iconic-cosmos-551,states + ref + error
66,173,2.0,-38.587588533530635,DSAC,sq_error,iconic-cosmos-551,states + ref + error
67,184,11.0,-41.306766092759425,DSAC,sq_error,iconic-cosmos-551,states + ref + error
68,185,1.0,-43.932342347737894,DSAC,sq_error,iconic-cosmos-551,states + ref + error
69,188,3.0,-30.706342504120656,DSAC,sq_error,iconic-cosmos-551,states + ref + error
70,192,4.0,-44.277747111247486,DSAC,sq_error,iconic-cosmos-551,states + ref + error
71,193,1.0,-32.2111301068031,DSAC,sq_error,iconic-cosmos-551,states + ref + error
72,194,1.0,-44.94458350147602,DSAC,sq_error,iconic-cosmos-551,states + ref + error
73,197,3.0,-55.6713332178965,DSAC,sq_error,iconic-cosmos-551,states + ref + error
74,205,8.0,-45.06668878589862,DSAC,sq_error,iconic-cosmos-551,states + ref + error
75,207,2.0,-41.50177578214271,DSAC,sq_error,iconic-cosmos-551,states + ref + error
76,209,2.0,-99.68741828215491,DSAC,sq_error,iconic-cosmos-551,states + ref + error
77,210,1.0,-45.91136717537847,DSAC,sq_error,iconic-cosmos-551,states + ref + error
78,211,1.0,-40.22428862384851,DSAC,sq_error,iconic-cosmos-551,states + ref + error
79,212,1.0,-39.04319304412458,DSAC,sq_error,iconic-cosmos-551,states + ref + error
80,213,1.0,-44.17595689021043,DSAC,sq_error,iconic-cosmos-551,states + ref + error
81,214,1.0,-40.06709284590234,DSAC,sq_error,iconic-cosmos-551,states + ref + error
82,215,1.0,-32.1285202576935,DSAC,sq_error,iconic-cosmos-551,states + ref + error
83,218,3.0,-74.85801808123576,DSAC,sq_error,iconic-cosmos-551,states + ref + error
84,221,3.0,-23.945619543872546,DSAC,sq_error,iconic-cosmos-551,states + ref + error
85,223,2.0,-35.356465731127734,DSAC,sq_error,iconic-cosmos-551,states + ref + error
86,227,4.0,-45.12395187519714,DSAC,sq_error,iconic-cosmos-551,states + ref + error
87,228,1.0,-28.455535414585363,DSAC,sq_error,iconic-cosmos-551,states + ref + error
88,231,3.0,-62.6169918284875,DSAC,sq_error,iconic-cosmos-551,states + ref + error
89,235,4.0,-40.197346165416725,DSAC,sq_error,iconic-cosmos-551,states + ref + error
90,240,5.0,-77.21502953487884,DSAC,sq_error,iconic-cosmos-551,states + ref + error
91,250,10.0,-87.17818649099506,DSAC,sq_error,iconic-cosmos-551,states + ref + error
92,252,2.0,-48.02988564014379,DSAC,sq_error,iconic-cosmos-551,states + ref + error
93,253,1.0,-40.726270067461215,DSAC,sq_error,iconic-cosmos-551,states + ref + error
94,257,4.0,-85.70740990945548,DSAC,sq_error,iconic-cosmos-551,states + ref + error
95,260,3.0,-80.32754549946841,DSAC,sq_error,iconic-cosmos-551,states + ref + error
96,263,3.0,-32.641032027522535,DSAC,sq_error,iconic-cosmos-551,states + ref + error
97,265,2.0,-47.03439032908267,DSAC,sq_error,iconic-cosmos-551,states + ref + error
98,266,1.0,-29.194160241958674,DSAC,sq_error,iconic-cosmos-551,states + ref + error
99,268,2.0,-112.49483710819075,DSAC,sq_error,iconic-cosmos-551,states + ref + error
100,276,8.0,-29.865195068831397,DSAC,sq_error,iconic-cosmos-551,states + ref + error
101,305,29.0,-22.698987115552566,DSAC,sq_error,iconic-cosmos-551,states + ref + error
102,355,50.0,-30.600514957034562,DSAC,sq_error,iconic-cosmos-551,states + ref + error
103,456,101.0,-4.24706253916766,DSAC,sq_error,iconic-cosmos-551,states + ref + error
104,471,15.0,-25.395264089565845,DSAC,sq_error,iconic-cosmos-551,states + ref + error
105,485,14.0,-37.22931378635539,DSAC,sq_error,iconic-cosmos-551,states + ref + error
106,586,101.0,-3.586138826111953,DSAC,sq_error,iconic-cosmos-551,states + ref + error
107,687,101.0,-4.413312772346231,DSAC,sq_error,iconic-cosmos-551,states + ref + error
108,788,101.0,-3.3362107397235303,DSAC,sq_error,iconic-cosmos-551,states + ref + error
109,812,24.0,-25.43229722060196,DSAC,sq_error,iconic-cosmos-551,states + ref + error
110,913,101.0,-3.3809512676571614,DSAC,sq_error,iconic-cosmos-551,states + ref + error
111,1014,101.0,-3.713476935913555,DSAC,sq_error,iconic-cosmos-551,states + ref + error
112,1102,88.0,-20.922412348053392,DSAC,sq_error,iconic-cosmos-551,states + ref + error
113,1203,101.0,-2.4817240914960683,DSAC,sq_error,iconic-cosmos-551,states + ref + error
114,1304,101.0,-2.597496271577324,DSAC,sq_error,iconic-cosmos-551,states + ref + error
115,1405,101.0,-2.970737784683726,DSAC,sq_error,iconic-cosmos-551,states + ref + error
116,1506,101.0,-3.1397150787337083,DSAC,sq_error,iconic-cosmos-551,states + ref + error
117,1607,101.0,-3.044496108287532,DSAC,sq_error,iconic-cosmos-551,states + ref + error
118,1708,101.0,-3.3050569776351013,DSAC,sq_error,iconic-cosmos-551,states + ref + error
119,1809,101.0,-3.138432016570444,DSAC,sq_error,iconic-cosmos-551,states + ref + error
120,1910,101.0,-3.4465958431148778,DSAC,sq_error,iconic-cosmos-551,states + ref + error
121,2011,101.0,-2.5919555475251075,DSAC,sq_error,iconic-cosmos-551,states + ref + error
122,2112,101.0,-2.7007424730352736,DSAC,sq_error,iconic-cosmos-551,states + ref + error
123,2213,101.0,-3.243922523828022,DSAC,sq_error,iconic-cosmos-551,states + ref + error
124,2314,101.0,-2.768701188610487,DSAC,sq_error,iconic-cosmos-551,states + ref + error
125,2415,101.0,-2.9429100345104535,DSAC,sq_error,iconic-cosmos-551,states + ref + error
126,2516,101.0,-3.209113578026824,DSAC,sq_error,iconic-cosmos-551,states + ref + error
127,2604,88.0,-20.890636748388246,DSAC,sq_error,iconic-cosmos-551,states + ref + error
128,2705,101.0,-2.2254237135786172,DSAC,sq_error,iconic-cosmos-551,states + ref + error
129,2806,101.0,-2.8432010773819143,DSAC,sq_error,iconic-cosmos-551,states + ref + error
130,2871,65.0,-22.283557315527954,DSAC,sq_error,iconic-cosmos-551,states + ref + error
131,2972,101.0,-2.359292367734009,DSAC,sq_error,iconic-cosmos-551,states + ref + error
132,3073,101.0,-2.6043791033730366,DSAC,sq_error,iconic-cosmos-551,states + ref + error
133,3174,101.0,-2.3849560239174874,DSAC,sq_error,iconic-cosmos-551,states + ref + error
134,3275,101.0,-2.159456728892483,DSAC,sq_error,iconic-cosmos-551,states + ref + error
135,3376,101.0,-2.73708769424782,DSAC,sq_error,iconic-cosmos-551,states + ref + error
136,3477,101.0,-2.70093835440553,DSAC,sq_error,iconic-cosmos-551,states + ref + error
137,3578,101.0,-1.9360800660085777,DSAC,sq_error,iconic-cosmos-551,states + ref + error
138,3649,71.0,-23.442480577505293,DSAC,sq_error,iconic-cosmos-551,states + ref + error
139,3750,101.0,-3.1080065127375756,DSAC,sq_error,iconic-cosmos-551,states + ref + error
140,3851,101.0,-2.0458328093975657,DSAC,sq_error,iconic-cosmos-551,states + ref + error
141,3952,101.0,-2.5912803818568007,DSAC,sq_error,iconic-cosmos-551,states + ref + error
142,4053,101.0,-2.5041784192003274,DSAC,sq_error,iconic-cosmos-551,states + ref + error
143,4154,101.0,-2.0382892181127157,DSAC,sq_error,iconic-cosmos-551,states + ref + error
144,4255,101.0,-2.145665413434793,DSAC,sq_error,iconic-cosmos-551,states + ref + error
145,4356,101.0,-1.952343150465429,DSAC,sq_error,iconic-cosmos-551,states + ref + error
146,4457,101.0,-2.1705283423561053,DSAC,sq_error,iconic-cosmos-551,states + ref + error
147,4558,101.0,-2.238679412829787,DSAC,sq_error,iconic-cosmos-551,states + ref + error
148,4659,101.0,-2.2322864108271867,DSAC,sq_error,iconic-cosmos-551,states + ref + error
149,4760,101.0,-2.132143244003887,DSAC,sq_error,iconic-cosmos-551,states + ref + error
150,4861,101.0,-2.045253955994376,DSAC,sq_error,iconic-cosmos-551,states + ref + error
151,4962,101.0,-1.847696976465185,DSAC,sq_error,iconic-cosmos-551,states + ref + error
152,5063,101.0,-1.5672958520119848,DSAC,sq_error,iconic-cosmos-551,states + ref + error
153,5164,101.0,-2.0007104472814725,DSAC,sq_error,iconic-cosmos-551,states + ref + error
154,5265,101.0,-1.8392320290913566,DSAC,sq_error,iconic-cosmos-551,states + ref + error
155,5366,101.0,-2.8667376624020884,DSAC,sq_error,iconic-cosmos-551,states + ref + error
156,5467,101.0,-1.9367003656744308,DSAC,sq_error,iconic-cosmos-551,states + ref + error
157,5568,101.0,-1.771372819467416,DSAC,sq_error,iconic-cosmos-551,states + ref + error
158,5669,101.0,-1.8581535158585845,DSAC,sq_error,iconic-cosmos-551,states + ref + error
159,5770,101.0,-1.2508160890577964,DSAC,sq_error,iconic-cosmos-551,states + ref + error
160,5871,101.0,-1.7833288153691251,DSAC,sq_error,iconic-cosmos-551,states + ref + error
161,5972,101.0,-2.1817186925272196,DSAC,sq_error,iconic-cosmos-551,states + ref + error
162,6073,101.0,-1.8877896189233234,DSAC,sq_error,iconic-cosmos-551,states + ref + error
163,6174,101.0,-2.137731387545736,DSAC,sq_error,iconic-cosmos-551,states + ref + error
164,6275,101.0,-1.169309582190852,DSAC,sq_error,iconic-cosmos-551,states + ref + error
165,6376,101.0,-1.6150140442209988,DSAC,sq_error,iconic-cosmos-551,states + ref + error
166,6477,101.0,-1.3175026642635184,DSAC,sq_error,iconic-cosmos-551,states + ref + error
167,6578,101.0,-1.6042338191467533,DSAC,sq_error,iconic-cosmos-551,states + ref + error
168,6679,101.0,-1.447164003324374,DSAC,sq_error,iconic-cosmos-551,states + ref + error
169,6780,101.0,-1.5354352815306662,DSAC,sq_error,iconic-cosmos-551,states + ref + error
170,6881,101.0,-1.5766607803925352,DSAC,sq_error,iconic-cosmos-551,states + ref + error
171,6982,101.0,-2.2889585576531246,DSAC,sq_error,iconic-cosmos-551,states + ref + error
172,7083,101.0,-1.6389335798615332,DSAC,sq_error,iconic-cosmos-551,states + ref + error
173,7184,101.0,-1.6882881730637815,DSAC,sq_error,iconic-cosmos-551,states + ref + error
174,7285,101.0,-1.106668057970457,DSAC,sq_error,iconic-cosmos-551,states + ref + error
175,7386,101.0,-1.435289879870412,DSAC,sq_error,iconic-cosmos-551,states + ref + error
176,7487,101.0,-1.8444358523975357,DSAC,sq_error,iconic-cosmos-551,states + ref + error
177,7588,101.0,-2.5220389500673175,DSAC,sq_error,iconic-cosmos-551,states + ref + error
178,7689,101.0,-1.3427844062612857,DSAC,sq_error,iconic-cosmos-551,states + ref + error
179,7790,101.0,-1.2891533506941997,DSAC,sq_error,iconic-cosmos-551,states + ref + error
180,7891,101.0,-1.7873331918464146,DSAC,sq_error,iconic-cosmos-551,states + ref + error
181,7992,101.0,-1.3887463086750507,DSAC,sq_error,iconic-cosmos-551,states + ref + error
182,8093,101.0,-1.6909087862955916,DSAC,sq_error,iconic-cosmos-551,states + ref + error
183,8194,101.0,-1.2166662004049476,DSAC,sq_error,iconic-cosmos-551,states + ref + error
184,8295,101.0,-1.4559371445407476,DSAC,sq_error,iconic-cosmos-551,states + ref + error
185,8396,101.0,-1.1612785784071908,DSAC,sq_error,iconic-cosmos-551,states + ref + error
186,8497,101.0,-1.5647620093070327,DSAC,sq_error,iconic-cosmos-551,states + ref + error
187,8598,101.0,-1.3632417534579986,DSAC,sq_error,iconic-cosmos-551,states + ref + error
188,8699,101.0,-1.0155360409008334,DSAC,sq_error,iconic-cosmos-551,states + ref + error
189,8800,101.0,-0.9238960858867242,DSAC,sq_error,iconic-cosmos-551,states + ref + error
190,8901,101.0,-1.5304179364628532,DSAC,sq_error,iconic-cosmos-551,states + ref + error
191,9002,101.0,-1.4945861641707752,DSAC,sq_error,iconic-cosmos-551,states + ref + error
192,9103,101.0,-1.2540849635085198,DSAC,sq_error,iconic-cosmos-551,states + ref + error
193,9204,101.0,-1.069220124510055,DSAC,sq_error,iconic-cosmos-551,states + ref + error
194,9305,101.0,-0.9813196717305174,DSAC,sq_error,iconic-cosmos-551,states + ref + error
195,9406,101.0,-1.3214576282003674,DSAC,sq_error,iconic-cosmos-551,states + ref + error
196,9507,101.0,-1.1515995459919999,DSAC,sq_error,iconic-cosmos-551,states + ref + error
197,9608,101.0,-1.9452277379441292,DSAC,sq_error,iconic-cosmos-551,states + ref + error
198,9709,101.0,-1.4524400237240291,DSAC,sq_error,iconic-cosmos-551,states + ref + error
199,9810,101.0,-1.1653562233150556,DSAC,sq_error,iconic-cosmos-551,states + ref + error
200,9911,101.0,-1.0366610113306265,DSAC,sq_error,iconic-cosmos-551,states + ref + error
201,10012,101.0,-1.1800061587109918,DSAC,sq_error,iconic-cosmos-551,states + ref + error
0,9,9.0,-36.66899871826172,TD3,sq_error,quiet-cloud-548,error
1,48,24.0,-27.586084365844727,TD3,sq_error,quiet-cloud-548,error
2,149,49.66666793823242,-19.535213470458984,TD3,sq_error,quiet-cloud-548,error
3,250,62.5,-15.636995315551758,TD3,sq_error,quiet-cloud-548,error
4,253,50.599998474121094,-17.238204956054688,TD3,sq_error,quiet-cloud-548,error
5,256,42.66666793823242,-18.306638717651367,TD3,sq_error,quiet-cloud-548,error
6,259,37.0,-19.07040023803711,TD3,sq_error,quiet-cloud-548,error
7,262,32.75,-19.64291000366211,TD3,sq_error,quiet-cloud-548,error
8,265,29.44444465637207,-20.086185455322266,TD3,sq_error,quiet-cloud-548,error
9,268,26.799999237060547,-20.438940048217773,TD3,sq_error,quiet-cloud-548,error
10,271,24.636363983154297,-20.72102165222168,TD3,sq_error,quiet-cloud-548,error
11,274,22.83333396911621,-20.95061683654785,TD3,sq_error,quiet-cloud-548,error
12,277,21.30769157409668,-21.12452507019043,TD3,sq_error,quiet-cloud-548,error
13,280,20.0,-21.253841400146484,TD3,sq_error,quiet-cloud-548,error
14,284,18.933332443237305,-21.981422424316406,TD3,sq_error,quiet-cloud-548,error
15,288,18.0,-22.207143783569336,TD3,sq_error,quiet-cloud-548,error
16,295,17.352941513061523,-22.131000518798828,TD3,sq_error,quiet-cloud-548,error
17,396,22.0,-20.9291934967041,TD3,sq_error,quiet-cloud-548,error
18,497,26.157894134521484,-19.856252670288086,TD3,sq_error,quiet-cloud-548,error
19,598,29.899999618530273,-18.943641662597656,TD3,sq_error,quiet-cloud-548,error
20,699,33.28571319580078,-18.57703399658203,TD3,sq_error,quiet-cloud-548,error
21,707,32.1363639831543,-18.555198669433594,TD3,sq_error,quiet-cloud-548,error
22,715,31.086956024169922,-18.565393447875977,TD3,sq_error,quiet-cloud-548,error
23,816,34.0,-18.30528450012207,TD3,sq_error,quiet-cloud-548,error
24,917,36.68000030517578,-18.059452056884766,TD3,sq_error,quiet-cloud-548,error
25,1018,39.153846740722656,-17.779464721679688,TD3,sq_error,quiet-cloud-548,error
26,1119,41.44444274902344,-17.477975845336914,TD3,sq_error,quiet-cloud-548,error
27,1220,43.57143020629883,-17.154071807861328,TD3,sq_error,quiet-cloud-548,error
28,1321,45.55172348022461,-16.816577911376953,TD3,sq_error,quiet-cloud-548,error
29,1422,47.400001525878906,-16.427417755126953,TD3,sq_error,quiet-cloud-548,error
30,1523,49.129032135009766,-16.04853630065918,TD3,sq_error,quiet-cloud-548,error
31,1624,50.75,-15.696105003356934,TD3,sq_error,quiet-cloud-548,error
32,1725,52.272727966308594,-15.305920600891113,TD3,sq_error,quiet-cloud-548,error
33,1826,53.70588302612305,-14.978252410888672,TD3,sq_error,quiet-cloud-548,error
34,1927,55.05714416503906,-14.642945289611816,TD3,sq_error,quiet-cloud-548,error
35,2028,56.33333206176758,-14.338930130004883,TD3,sq_error,quiet-cloud-548,error
36,2129,57.5405387878418,-13.992213249206543,TD3,sq_error,quiet-cloud-548,error
37,2230,58.68421173095703,-13.647781372070312,TD3,sq_error,quiet-cloud-548,error
38,2331,59.769229888916016,-13.311422348022461,TD3,sq_error,quiet-cloud-548,error
39,2432,60.79999923706055,-12.99123477935791,TD3,sq_error,quiet-cloud-548,error
40,2533,61.780487060546875,-12.689465522766113,TD3,sq_error,quiet-cloud-548,error
41,2634,62.71428680419922,-12.410120964050293,TD3,sq_error,quiet-cloud-548,error
42,2735,63.604652404785156,-12.155938148498535,TD3,sq_error,quiet-cloud-548,error
43,2836,64.45454406738281,-11.895708084106445,TD3,sq_error,quiet-cloud-548,error
44,2937,65.26667022705078,-11.658122062683105,TD3,sq_error,quiet-cloud-548,error
45,3038,66.0434799194336,-11.41673755645752,TD3,sq_error,quiet-cloud-548,error
46,3139,66.7872314453125,-11.200453758239746,TD3,sq_error,quiet-cloud-548,error
47,3240,67.5,-10.99067211151123,TD3,sq_error,quiet-cloud-548,error
48,3341,68.18367004394531,-10.778712272644043,TD3,sq_error,quiet-cloud-548,error
49,3442,68.83999633789062,-10.576163291931152,TD3,sq_error,quiet-cloud-548,error
50,3543,69.47058868408203,-10.438308715820312,TD3,sq_error,quiet-cloud-548,error
51,3644,70.07691955566406,-10.246788024902344,TD3,sq_error,quiet-cloud-548,error
52,3745,70.6603775024414,-10.064982414245605,TD3,sq_error,quiet-cloud-548,error
53,3846,71.22222137451172,-9.887917518615723,TD3,sq_error,quiet-cloud-548,error
54,3947,71.76363372802734,-9.72000503540039,TD3,sq_error,quiet-cloud-548,error
55,4048,72.28571319580078,-9.556441307067871,TD3,sq_error,quiet-cloud-548,error
56,4149,72.78947448730469,-9.398414611816406,TD3,sq_error,quiet-cloud-548,error
57,4250,73.27586364746094,-9.244709014892578,TD3,sq_error,quiet-cloud-548,error
58,4351,73.74576568603516,-9.09780502319336,TD3,sq_error,quiet-cloud-548,error
59,4452,74.19999694824219,-8.955998420715332,TD3,sq_error,quiet-cloud-548,error
60,4553,74.63934326171875,-8.81751537322998,TD3,sq_error,quiet-cloud-548,error
61,4654,75.06451416015625,-8.684240341186523,TD3,sq_error,quiet-cloud-548,error
62,4755,75.47618865966797,-8.554242134094238,TD3,sq_error,quiet-cloud-548,error
63,4856,75.875,-8.428274154663086,TD3,sq_error,quiet-cloud-548,error
64,4957,76.26153564453125,-8.306385040283203,TD3,sq_error,quiet-cloud-548,error
65,5058,76.63636016845703,-8.18845272064209,TD3,sq_error,quiet-cloud-548,error
66,5159,77.0,-8.075460433959961,TD3,sq_error,quiet-cloud-548,error
67,5260,77.35294342041016,-7.965557098388672,TD3,sq_error,quiet-cloud-548,error
68,5361,77.6956558227539,-7.858310222625732,TD3,sq_error,quiet-cloud-548,error
69,5462,78.02857208251953,-7.753105640411377,TD3,sq_error,quiet-cloud-548,error
